"date","year","mon","doy","met","logger","cr1000_temp","nsf_chart_temp","fit","PIlwr","PIupr","se"
1982-03-02,1982,"3",61,"airtemp_max",NA,NA,-6,-4.09206427129618,-7.45467143369078,-0.729457108901591,0.216344014027043
1982-03-03,1982,"3",62,"airtemp_max",NA,NA,-6,-4.09206427129618,-7.45467143369078,-0.729457108901591,0.216344014027043
1982-03-04,1982,"3",63,"airtemp_max",NA,NA,-13,-10.7640486902052,-14.1334423756207,-7.39465500478959,0.242196563168839
1982-03-05,1982,"3",64,"airtemp_max",NA,NA,-10,-7.90462679638703,-11.2698613200904,-4.53939227268367,0.22669643309169
1982-03-06,1982,"3",65,"airtemp_max",NA,NA,-16,-13.6234705840233,-16.9988919933401,-10.2480491747064,0.26307454849238
1982-03-07,1982,"3",66,"airtemp_max",NA,NA,-11,-8.85776742765973,-12.2241802290411,-5.49135462627833,0.231191123885747
1982-03-08,1982,"3",67,"airtemp_max",NA,NA,-8,-5.9983455338416,-9.36184892441815,-2.63484214326505,0.21992921651181
1982-03-09,1982,"3",68,"airtemp_max",NA,NA,-8,-5.9983455338416,-9.36184892441815,-2.63484214326505,0.21992921651181
1982-03-10,1982,"3",69,"airtemp_max",NA,NA,-7,-5.04520490256889,-8.40815575964288,-1.68225404549491,0.217725769631346
1982-03-11,1982,"3",70,"airtemp_max",NA,NA,-3,-1.23264237747805,-4.59547193455858,2.13018717960248,0.217239094738707
1982-03-12,1982,"3",71,"airtemp_max",NA,NA,-6,-4.09206427129618,-7.45467143369078,-0.729457108901591,0.216344014027043
1982-03-13,1982,"3",72,"airtemp_max",NA,NA,-2,-0.279501746205342,-3.64282321504231,3.08381972263163,0.21920613713465
1982-03-14,1982,"3",73,"airtemp_max",NA,NA,-4,-2.18578300875076,-5.5483295154964,1.17676349799488,0.216099257671096
1982-03-15,1982,"3",74,"airtemp_max",NA,NA,-6,-4.09206427129618,-7.45467143369078,-0.729457108901591,0.216344014027043
1982-03-16,1982,"3",75,"airtemp_max",NA,NA,-4,-2.18578300875076,-5.5483295154964,1.17676349799488,0.216099257671096
1982-03-17,1982,"3",76,"airtemp_max",NA,NA,-5,-3.13892364002347,-6.50139601060116,0.223548730554211,0.215799734028594
1982-03-18,1982,"3",77,"airtemp_max",NA,NA,-2,-0.279501746205342,-3.64282321504231,3.08381972263163,0.21920613713465
1982-03-19,1982,"3",78,"airtemp_max",NA,NA,-8,-5.9983455338416,-9.36184892441815,-2.63484214326505,0.21992921651181
1982-03-20,1982,"3",79,"airtemp_max",NA,NA,-15,-12.6703299527506,-16.0435350571882,-9.29712484831291,0.25559205638844
1982-03-21,1982,"3",80,"airtemp_max",NA,NA,-12,-9.81090805893244,-13.1787073332216,-6.44310878464332,0.236372523590036
1982-03-22,1982,"3",81,"airtemp_max",NA,NA,-9,-6.95148616511432,-10.31575082512,-3.5872215051086,0.222929991134309
1982-03-23,1982,"3",82,"airtemp_max",NA,NA,-9,-6.95148616511432,-10.31575082512,-3.5872215051086,0.222929991134309
1982-03-24,1982,"3",83,"airtemp_max",NA,NA,-8,-5.9983455338416,-9.36184892441815,-2.63484214326505,0.21992921651181
1982-03-25,1982,"3",84,"airtemp_max",NA,NA,-4,-2.18578300875076,-5.5483295154964,1.17676349799488,0.216099257671096
1982-03-26,1982,"3",85,"airtemp_max",NA,NA,-4,-2.18578300875076,-5.5483295154964,1.17676349799488,0.216099257671096
1982-03-27,1982,"3",86,"airtemp_max",NA,NA,-3,-1.23264237747805,-4.59547193455858,2.13018717960248,0.217239094738707
1982-03-28,1982,"3",87,"airtemp_max",NA,NA,-1,0.673638885067368,-2.69038326532389,4.03766103545862,0.221978395322168
1982-03-29,1982,"3",88,"airtemp_max",NA,NA,-4,-2.18578300875076,-5.5483295154964,1.17676349799488,0.216099257671096
1982-03-30,1982,"3",89,"airtemp_max",NA,NA,-14,-11.7171893214779,-15.0883850612047,-8.34599358175105,0.248618083958067
1982-03-31,1982,"3",90,"airtemp_max",NA,NA,-4,-2.18578300875076,-5.5483295154964,1.17676349799488,0.216099257671096
1982-04-01,1982,"4",91,"airtemp_max",NA,NA,1,2.85472330146905,-0.509721217662435,6.21916782060052,0.223633178390808
1982-04-02,1982,"4",92,"airtemp_max",NA,NA,-7,-4.77040174871264,-8.13614341791776,-1.40466007950751,0.228641642322068
1982-04-03,1982,"4",93,"airtemp_max",NA,NA,-5,-2.86412048616722,-6.22828518955758,0.500044217223149,0.222538250927445
1982-04-04,1982,"4",94,"airtemp_max",NA,NA,-2,-0.00469859234908587,-3.36806339552525,3.35866621082708,0.219378589638611
1982-04-05,1982,"4",95,"airtemp_max",NA,NA,-11,-8.58296427380348,-11.9543591308639,-5.21156941674308,0.249317687804129
1982-04-06,1982,"4",96,"airtemp_max",NA,NA,-7,-4.77040174871264,-8.13614341791776,-1.40466007950751,0.228641642322068
1982-04-07,1982,"4",97,"airtemp_max",NA,NA,-9,-6.67668301125806,-10.0448353277934,-3.30853069472273,0.237674173423301
1982-04-08,1982,"4",98,"airtemp_max",NA,NA,-15,-12.3955267988943,-15.7758922267279,-9.01516137106071,0.279060489542295
1982-04-09,1982,"4",99,"airtemp_max",NA,NA,-11,-8.58296427380348,-11.9543591308639,-5.21156941674308,0.249317687804129
1982-04-10,1982,"4",100,"airtemp_max",NA,NA,-7,-4.77040174871264,-8.13614341791776,-1.40466007950751,0.228641642322068
1982-04-11,1982,"4",101,"airtemp_max",NA,NA,2,3.80786393274176,0.442642037783472,7.17308582770004,0.226647784946246
1982-04-12,1982,"4",102,"airtemp_max",NA,NA,-1,0.948442038923624,-2.41507384788034,4.31195792572759,0.21997879912066
1982-04-13,1982,"4",103,"airtemp_max",NA,NA,0,1.90158267019633,-1.46229314426816,5.26545848466083,0.221402235063283
1982-04-14,1982,"4",104,"airtemp_max",NA,NA,2,3.80786393274176,0.442642037783472,7.17308582770004,0.226647784946246
1982-04-15,1982,"4",105,"airtemp_max",NA,NA,-1,0.948442038923624,-2.41507384788034,4.31195792572759,0.21997879912066
1982-04-16,1982,"4",106,"airtemp_max",NA,NA,-10,-7.62982364253077,-10.9994933783341,-4.26015390672746,0.243191026773952
1982-04-17,1982,"4",107,"airtemp_max",NA,NA,-3,-0.957839223621796,-4.32126181534647,2.40558336810287,0.219608356577776
1982-04-18,1982,"4",108,"airtemp_max",NA,NA,-3,-0.957839223621796,-4.32126181534647,2.40558336810287,0.219608356577776
1982-04-19,1982,"4",109,"airtemp_max",NA,NA,-14,-11.4423861676216,-14.8201992264802,-8.06457310876301,0.270922568724214
1982-04-20,1982,"4",110,"airtemp_max",NA,NA,-14,-11.4423861676216,-14.8201992264802,-8.06457310876301,0.270922568724214
1982-04-21,1982,"4",111,"airtemp_max",NA,NA,-2,-0.00469859234908587,-3.36806339552525,3.35866621082708,0.219378589638611
1982-04-22,1982,"4",112,"airtemp_max",NA,NA,-2,-0.00469859234908587,-3.36806339552525,3.35866621082708,0.219378589638611
1982-04-23,1982,"4",113,"airtemp_max",NA,NA,1,2.85472330146905,-0.509721217662435,6.21916782060052,0.223633178390808
1982-04-24,1982,"4",114,"airtemp_max",NA,NA,-1,0.948442038923624,-2.41507384788034,4.31195792572759,0.21997879912066
1982-04-25,1982,"4",115,"airtemp_max",NA,NA,-1,0.948442038923624,-2.41507384788034,4.31195792572759,0.21997879912066
1982-04-26,1982,"4",116,"airtemp_max",NA,NA,-2,-0.00469859234908587,-3.36806339552525,3.35866621082708,0.219378589638611
1982-04-27,1982,"4",117,"airtemp_max",NA,NA,-6,-3.81726111743993,-7.18211000576635,-0.452412229113499,0.225206241667356
1982-04-28,1982,"4",118,"airtemp_max",NA,NA,-2,-0.00469859234908587,-3.36806339552525,3.35866621082708,0.219378589638611
1982-04-29,1982,"4",119,"airtemp_max",NA,NA,-3,-0.957839223621796,-4.32126181534647,2.40558336810287,0.219608356577776
1982-04-30,1982,"4",120,"airtemp_max",NA,NA,-2,-0.00469859234908587,-3.36806339552525,3.35866621082708,0.219378589638611
1982-05-01,1982,"5",121,"airtemp_max",NA,NA,4,6.23908195455253,2.87660861541115,9.60155529369392,0.215803649840185
1982-05-02,1982,"5",122,"airtemp_max",NA,NA,6,8.14536321709795,4.7825448217931,11.5081816124028,0.217194258010102
1982-05-03,1982,"5",123,"airtemp_max",NA,NA,0,2.42651942946169,-0.937770448584748,5.79080930750813,0.223028716358253
1982-05-04,1982,"5",124,"airtemp_max",NA,NA,0,2.42651942946169,-0.937770448584748,5.79080930750813,0.223028716358253
1982-05-05,1982,"5",125,"airtemp_max",NA,NA,-4,-1.38604309562915,-4.75548617360281,1.98339998234451,0.242374792170717
1982-05-06,1982,"5",126,"airtemp_max",NA,NA,-8,-5.19860562071999,-8.57652328889565,-1.82068795254433,0.271260778518589
1982-05-07,1982,"5",127,"airtemp_max",NA,NA,-4,-1.38604309562915,-4.75548617360281,1.98339998234451,0.242374792170717
1982-05-08,1982,"5",128,"airtemp_max",NA,NA,1,3.3796600607344,0.0161375102634991,6.74318261120531,0.220005234766885
1982-05-09,1982,"5",129,"airtemp_max",NA,NA,2,4.33280069200711,0.969836736752024,7.6957646472622,0.217778257608426
1982-05-10,1982,"5",130,"airtemp_max",NA,NA,0,2.42651942946169,-0.937770448584748,5.79080930750813,0.223028716358253
1982-05-11,1982,"5",131,"airtemp_max",NA,NA,-3,-0.432902464356439,-3.80074509851154,2.93494016979866,0.23653276782169
1982-05-12,1982,"5",132,"airtemp_max",NA,NA,-4,-1.38604309562915,-4.75548617360281,1.98339998234451,0.242374792170717
1982-05-13,1982,"5",133,"airtemp_max",NA,NA,-5,-2.33918372690186,-5.7104348827481,1.03206742894438,0.248812983310588
1982-05-14,1982,"5",134,"airtemp_max",NA,NA,-5,-2.33918372690186,-5.7104348827481,1.03206742894438,0.248812983310588
1982-05-15,1982,"5",135,"airtemp_max",NA,NA,-2,0.520238166916271,-2.84621195360816,3.8866882874407,0.231332081183498
1982-05-16,1982,"5",136,"airtemp_max",NA,NA,-1,1.47337879818898,-1.89188699701105,4.83864459338901,0.226816852270054
1982-05-17,1982,"5",137,"airtemp_max",NA,NA,-1,1.47337879818898,-1.89188699701105,4.83864459338901,0.226816852270054
1982-05-18,1982,"5",138,"airtemp_max",NA,NA,3,5.28594132327982,1.92332712685738,8.64855551970226,0.216372379953634
1982-05-19,1982,"5",139,"airtemp_max",NA,NA,5,7.19222258582524,3.82968117616058,10.5547639954899,0.216078677614424
1982-05-20,1982,"5",140,"airtemp_max",NA,NA,-3,-0.432902464356439,-3.80074509851154,2.93494016979866,0.23653276782169
1982-05-21,1982,"5",141,"airtemp_max",NA,NA,3,5.28594132327982,1.92332712685738,8.64855551970226,0.216372379953634
1982-05-22,1982,"5",142,"airtemp_max",NA,NA,9,11.0047851109161,7.63988297846369,14.3696872433685,0.225412566281669
1982-05-23,1982,"5",143,"airtemp_max",NA,NA,5,7.19222258582524,3.82968117616058,10.5547639954899,0.216078677614424
1982-05-24,1982,"5",144,"airtemp_max",NA,NA,3,5.28594132327982,1.92332712685738,8.64855551970226,0.216372379953634
1982-05-25,1982,"5",145,"airtemp_max",NA,NA,-3,-0.432902464356439,-3.80074509851154,2.93494016979866,0.23653276782169
1982-05-26,1982,"5",146,"airtemp_max",NA,NA,4,6.23908195455253,2.87660861541115,9.60155529369392,0.215803649840185
1982-05-27,1982,"5",147,"airtemp_max",NA,NA,8,10.0516444796434,6.68764561305063,13.4156433462361,0.221886819733854
1982-05-28,1982,"5",148,"airtemp_max",NA,NA,3,5.28594132327982,1.92332712685738,8.64855551970226,0.216372379953634
1982-05-29,1982,"5",149,"airtemp_max",NA,NA,5,7.19222258582524,3.82968117616058,10.5547639954899,0.216078677614424
1982-05-30,1982,"5",150,"airtemp_max",NA,NA,1,3.3796600607344,0.0161375102634991,6.74318261120531,0.220005234766885
1982-05-31,1982,"5",151,"airtemp_max",NA,NA,3,5.28594132327982,1.92332712685738,8.64855551970226,0.216372379953634
1982-06-01,1982,"6",152,"airtemp_max",NA,NA,5,7.21672878324374,3.84802682056784,10.5854307459196,0.239686891742572
1982-06-02,1982,"6",153,"airtemp_max",NA,NA,3,5.31044752069832,1.9383459023007,8.68254913909594,0.251785546955
1982-06-03,1982,"6",154,"airtemp_max",NA,NA,0,2.45102562688019,-0.927728853417363,5.82978010717773,0.273951599213358
1982-06-04,1982,"6",155,"airtemp_max",NA,NA,2,4.35730688942561,0.983194397264341,7.73141938158687,0.258681070399627
1982-06-05,1982,"6",156,"airtemp_max",NA,NA,5,7.21672878324374,3.84802682056784,10.5854307459196,0.239686891742572
1982-06-06,1982,"6",157,"airtemp_max",NA,NA,0,2.45102562688019,-0.927728853417363,5.82978010717773,0.273951599213358
1982-06-07,1982,"6",158,"airtemp_max",NA,NA,7,9.12301004578916,5.75687625267494,12.4891438389034,0.230134602182795
1982-06-08,1982,"6",159,"airtemp_max",NA,NA,5,7.21672878324374,3.84802682056784,10.5854307459196,0.239686891742572
1982-06-09,1982,"6",160,"airtemp_max",NA,NA,0,2.45102562688019,-0.927728853417363,5.82978010717773,0.273951599213358
1982-06-10,1982,"6",161,"airtemp_max",NA,NA,4,6.26358815197103,2.8932901543662,9.63388614957585,0.245439602113164
1982-06-11,1982,"6",162,"airtemp_max",NA,NA,2,4.35730688942561,0.983194397264341,7.73141938158687,0.258681070399627
1982-06-12,1982,"6",163,"airtemp_max",NA,NA,6,8.16986941451645,4.80255560573178,11.5371832233011,0.234571066030469
1982-06-13,1982,"6",164,"airtemp_max",NA,NA,9,11.0292913083346,7.66489229450952,14.3936903221596,0.22345547386735
1982-06-14,1982,"6",165,"airtemp_max",NA,NA,5,7.21672878324374,3.84802682056784,10.5854307459196,0.239686891742572
1982-06-15,1982,"6",166,"airtemp_max",NA,NA,1,3.4041662581529,0.0278360095641008,6.78049650674169,0.266083449069033
1982-06-16,1982,"6",167,"airtemp_max",NA,NA,9,11.0292913083346,7.66489229450952,14.3936903221596,0.22345547386735
1982-06-17,1982,"6",168,"airtemp_max",NA,NA,5,7.21672878324374,3.84802682056784,10.5854307459196,0.239686891742572
1982-06-18,1982,"6",169,"airtemp_max",NA,NA,1,3.4041662581529,0.0278360095641008,6.78049650674169,0.266083449069033
1982-06-19,1982,"6",170,"airtemp_max",NA,NA,10,11.9824319396073,8.61858736695014,15.3462765122644,0.221279037365874
1982-06-20,1982,"6",171,"airtemp_max",NA,NA,9,11.0292913083346,7.66489229450952,14.3936903221596,0.22345547386735
1982-06-21,1982,"6",172,"airtemp_max",NA,NA,8,10.0761506770619,6.71098854244232,13.4413128116814,0.226417438336149
1982-06-22,1982,"6",173,"airtemp_max",NA,NA,8,10.0761506770619,6.71098854244232,13.4413128116814,0.226417438336149
1982-06-23,1982,"6",174,"airtemp_max",NA,NA,8,10.0761506770619,6.71098854244232,13.4413128116814,0.226417438336149
1982-06-24,1982,"6",175,"airtemp_max",NA,NA,7,9.12301004578916,5.75687625267494,12.4891438389034,0.230134602182795
1982-06-25,1982,"6",176,"airtemp_max",NA,NA,11,12.93557257088,9.57207365656756,16.2990714851924,0.21991145288857
1982-06-26,1982,"6",177,"airtemp_max",NA,NA,5,7.21672878324374,3.84802682056784,10.5854307459196,0.239686891742572
1982-06-27,1982,"6",178,"airtemp_max",NA,NA,11,12.93557257088,9.57207365656756,16.2990714851924,0.21991145288857
1982-06-28,1982,"6",179,"airtemp_max",NA,NA,25,26.2795414086979,22.898994053803,29.6600887635928,0.279631730936934
1982-06-29,1982,"6",180,"airtemp_max",NA,NA,13,14.8418538334254,11.4784196687349,18.2052879981159,0.219654342212196
1982-06-30,1982,"6",181,"airtemp_max",NA,NA,13,14.8418538334254,11.4784196687349,18.2052879981159,0.219654342212196
1982-07-01,1982,"7",182,"airtemp_max",NA,NA,10,11.1008686406945,7.7353844557371,14.466352825652,0.227656075242817
1982-07-02,1982,"7",183,"airtemp_max",NA,NA,10,11.1008686406945,7.7353844557371,14.466352825652,0.227656075242817
1982-07-03,1982,"7",184,"airtemp_max",NA,NA,13,13.9602905345127,10.5972323640149,17.3233487050105,0.218155437630131
1982-07-04,1982,"7",185,"airtemp_max",NA,NA,13,13.9602905345127,10.5972323640149,17.3233487050105,0.218155437630131
1982-07-05,1982,"7",186,"airtemp_max",NA,NA,11,12.0540092719673,8.68954236530407,15.4184761786304,0.22372055387946
1982-07-06,1982,"7",187,"airtemp_max",NA,NA,8,9.19458737814913,5.8264437612606,12.5627309950377,0.237642182286201
1982-07-07,1982,"7",188,"airtemp_max",NA,NA,11,12.0540092719673,8.68954236530407,15.4184761786304,0.22372055387946
1982-07-08,1982,"7",189,"airtemp_max",NA,NA,11,12.0540092719673,8.68954236530407,15.4184761786304,0.22372055387946
1982-07-09,1982,"7",190,"airtemp_max",NA,NA,9,10.1477280094218,6.78101817856564,13.514437840278,0.232310701689573
1982-07-10,1982,"7",191,"airtemp_max",NA,NA,11,12.0540092719673,8.68954236530407,15.4184761786304,0.22372055387946
1982-07-11,1982,"7",192,"airtemp_max",NA,NA,12,13.00714990324,9.64349171821538,16.3708080882646,0.220542637644083
1982-07-12,1982,"7",193,"airtemp_max",NA,NA,12,13.00714990324,9.64349171821538,16.3708080882646,0.220542637644083
1982-07-13,1982,"7",194,"airtemp_max",NA,NA,13,13.9602905345127,10.5972323640149,17.3233487050105,0.218155437630131
1982-07-14,1982,"7",195,"airtemp_max",NA,NA,15,15.8665717970581,12.5040871262313,19.2290564678849,0.215849457580709
1982-07-15,1982,"7",196,"airtemp_max",NA,NA,15,15.8665717970581,12.5040871262313,19.2290564678849,0.215849457580709
1982-07-16,1982,"7",197,"airtemp_max",NA,NA,13,13.9602905345127,10.5972323640149,17.3233487050105,0.218155437630131
1982-07-17,1982,"7",198,"airtemp_max",NA,NA,12,13.00714990324,9.64349171821538,16.3708080882646,0.220542637644083
1982-07-18,1982,"7",199,"airtemp_max",NA,NA,13,13.9602905345127,10.5972323640149,17.3233487050105,0.218155437630131
1982-07-19,1982,"7",200,"airtemp_max",NA,NA,14,14.9134311657854,11.5507641909811,18.2760981405897,0.216585101227869
1982-07-20,1982,"7",201,"airtemp_max",NA,NA,17,17.7728530596035,14.4101062246172,21.1355998945898,0.216906584360664
1982-07-21,1982,"7",202,"airtemp_max",NA,NA,17,17.7728530596035,14.4101062246172,21.1355998945898,0.216906584360664
1982-07-22,1982,"7",203,"airtemp_max",NA,NA,16,16.8197124283308,13.4572011357894,20.1822237208722,0.21595703683741
1982-07-23,1982,"7",204,"airtemp_max",NA,NA,17,17.7728530596035,14.4101062246172,21.1355998945898,0.216906584360664
1982-07-24,1982,"7",205,"airtemp_max",NA,NA,18,18.7259936908762,15.3628024366104,22.0891849451421,0.218687132854526
1982-07-25,1982,"7",206,"airtemp_max",NA,NA,15,15.8665717970581,12.5040871262313,19.2290564678849,0.215849457580709
1982-07-26,1982,"7",207,"airtemp_max",NA,NA,13,13.9602905345127,10.5972323640149,17.3233487050105,0.218155437630131
1982-07-27,1982,"7",208,"airtemp_max",NA,NA,7,8.24144674687642,4.87166146950217,11.6112320242507,0.243606080879977
1982-07-28,1982,"7",209,"airtemp_max",NA,NA,9,10.1477280094218,6.78101817856564,13.514437840278,0.232310701689573
1982-07-29,1982,"7",210,"airtemp_max",NA,NA,5,6.335165484331,2.96147451488742,9.70885645377458,0.257250593380722
1982-07-30,1982,"7",211,"airtemp_max",NA,NA,10,11.1008686406945,7.7353844557371,14.466352825652,0.227656075242817
1982-07-31,1982,"7",212,"airtemp_max",NA,NA,13,13.9602905345127,10.5972323640149,17.3233487050105,0.218155437630131
1982-08-01,1982,"8",213,"airtemp_max",NA,NA,15,17.0618123368727,13.6988736886733,20.4247509850721,0.217676834135262
1982-08-02,1982,"8",214,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1982-08-03,1982,"8",215,"airtemp_max",NA,NA,11,13.2492498117819,9.88640955137694,16.6120900721868,0.217282081323403
1982-08-04,1982,"8",216,"airtemp_max",NA,NA,10,12.2961091805092,8.93277128261556,15.6594470784027,0.219271533594239
1982-08-05,1982,"8",217,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1982-08-06,1982,"8",218,"airtemp_max",NA,NA,13,15.1555310743273,11.7930594568053,18.5180026918492,0.215796689446976
1982-08-07,1982,"8",219,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1982-08-08,1982,"8",220,"airtemp_max",NA,NA,11,13.2492498117819,9.88640955137694,16.6120900721868,0.217282081323403
1982-08-09,1982,"8",221,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1982-08-10,1982,"8",222,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1982-08-11,1982,"8",223,"airtemp_max",NA,NA,11,13.2492498117819,9.88640955137694,16.6120900721868,0.217282081323403
1982-08-12,1982,"8",224,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1982-08-13,1982,"8",225,"airtemp_max",NA,NA,11,13.2492498117819,9.88640955137694,16.6120900721868,0.217282081323403
1982-08-14,1982,"8",226,"airtemp_max",NA,NA,13,15.1555310743273,11.7930594568053,18.5180026918492,0.215796689446976
1982-08-15,1982,"8",227,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1982-08-16,1982,"8",228,"airtemp_max",NA,NA,13,15.1555310743273,11.7930594568053,18.5180026918492,0.215796689446976
1982-08-17,1982,"8",229,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1982-08-18,1982,"8",230,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1982-08-19,1982,"8",231,"airtemp_max",NA,NA,16,18.0149529681454,14.6514675114745,21.3784384248163,0.219858039032348
