LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag,complete_nobs,fit,upr,lwr,se,adjr2,pval,RSE,method
NWT,sdl,NA,1981-09-12,1981,9,255,airtemp_max,NA,NA,NA,6330,11.433485215373286,14.320864345473364,8.546106085273209,0.08934572170135273,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-13,1981,9,256,airtemp_max,NA,NA,NA,1797,14.102732274168492,17.11697911616903,11.088485432167953,0.1475139427344292,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-13,1981,9,256,airtemp_max,NA,NA,NA,6330,12.441061221811172,15.32848408943289,9.553638354189452,0.08971277859592976,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-14,1981,9,257,airtemp_max,NA,NA,NA,1797,12.143612815740154,15.157829757701833,9.129395873778474,0.14735502964708014,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-14,1981,9,257,airtemp_max,NA,NA,NA,6330,10.425909208935401,13.313266755098157,7.538551662772646,0.08916402879412663,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-15,1981,9,258,airtemp_max,NA,NA,NA,1797,11.164053086525984,14.178382545512962,8.149723627539005,0.1479521572751803,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-15,1981,9,258,airtemp_max,NA,NA,NA,6330,9.418333202497518,12.305691318804088,6.5309750861909475,0.089168832989981,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-16,1981,9,259,airtemp_max,NA,NA,NA,1797,8.225373898883475,11.240550641410348,5.210197156356603,0.1523742448070657,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-16,1981,9,259,airtemp_max,NA,NA,NA,6330,6.395605183183863,9.283097931727834,3.508112434639892,0.09029615287467674,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-17,1981,9,260,airtemp_max,NA,NA,NA,1797,11.164053086525984,14.178382545512962,8.149723627539005,0.1479521572751803,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-17,1981,9,260,airtemp_max,NA,NA,NA,6330,9.418333202497518,12.305691318804088,6.5309750861909475,0.089168832989981,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-18,1981,9,261,airtemp_max,NA,NA,NA,1797,16.061851732596832,19.07646836635,13.047235098843665,0.1494654790860017,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-18,1981,9,261,airtemp_max,NA,NA,NA,6330,14.45621323468694,17.34379003356835,11.56863643580553,0.09099287918364161,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-19,1981,9,262,airtemp_max,NA,NA,NA,1797,13.123172544954324,16.137361947144125,10.108983142764522,0.14720851056189246,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-19,1981,9,262,airtemp_max,NA,NA,NA,6330,11.433485215373286,14.320864345473364,8.546106085273209,0.08934572170135273,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-20,1981,9,263,airtemp_max,NA,NA,NA,1797,13.123172544954324,16.137361947144125,10.108983142764522,0.14720851056189246,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-20,1981,9,263,airtemp_max,NA,NA,NA,6330,11.433485215373286,14.320864345473364,8.546106085273209,0.08934572170135273,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-21,1981,9,264,airtemp_max,NA,NA,NA,1797,12.143612815740154,15.157829757701833,9.129395873778474,0.14735502964708014,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-21,1981,9,264,airtemp_max,NA,NA,NA,6330,10.425909208935401,13.313266755098157,7.538551662772646,0.08916402879412663,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-22,1981,9,265,airtemp_max,NA,NA,NA,1797,14.102732274168492,17.11697911616903,11.088485432167953,0.1475139427344292,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-22,1981,9,265,airtemp_max,NA,NA,NA,6330,12.441061221811172,15.32848408943289,9.553638354189452,0.08971277859592976,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-23,1981,9,266,airtemp_max,NA,NA,NA,1797,13.123172544954324,16.137361947144125,10.108983142764522,0.14720851056189246,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-23,1981,9,266,airtemp_max,NA,NA,NA,6330,11.433485215373286,14.320864345473364,8.546106085273209,0.08934572170135273,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-24,1981,9,267,airtemp_max,NA,NA,NA,1797,12.143612815740154,15.157829757701833,9.129395873778474,0.14735502964708014,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-24,1981,9,267,airtemp_max,NA,NA,NA,6330,10.425909208935401,13.313266755098157,7.538551662772646,0.08916402879412663,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-25,1981,9,268,airtemp_max,NA,NA,NA,1797,11.164053086525984,14.178382545512962,8.149723627539005,0.1479521572751803,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-25,1981,9,268,airtemp_max,NA,NA,NA,6330,9.418333202497518,12.305691318804088,6.5309750861909475,0.089168832989981,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-26,1981,9,269,airtemp_max,NA,NA,NA,1797,8.225373898883475,11.240550641410348,5.210197156356603,0.1523742448070657,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-26,1981,9,269,airtemp_max,NA,NA,NA,6330,6.395605183183863,9.283097931727834,3.508112434639892,0.09029615287467674,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-27,1981,9,270,airtemp_max,NA,NA,NA,1797,13.123172544954324,16.137361947144125,10.108983142764522,0.14720851056189246,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-27,1981,9,270,airtemp_max,NA,NA,NA,6330,11.433485215373286,14.320864345473364,8.546106085273209,0.08934572170135273,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-28,1981,9,271,airtemp_max,NA,NA,NA,1797,15.082292003382662,18.096681259918643,12.06790274684668,0.1482685331414217,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-28,1981,9,271,airtemp_max,NA,NA,NA,6330,13.448637228249055,16.33612598597004,10.561148470528071,0.09026293814185339,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-29,1981,9,272,airtemp_max,NA,NA,NA,1797,13.123172544954324,16.137361947144125,10.108983142764522,0.14720851056189246,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-29,1981,9,272,airtemp_max,NA,NA,NA,6330,11.433485215373286,14.320864345473364,8.546106085273209,0.08934572170135273,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-30,1981,9,273,airtemp_max,NA,NA,NA,1797,9.204933628097645,12.219743007652148,6.1901242485431425,0.15047273407995068,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-30,1981,9,273,airtemp_max,NA,NA,NA,6330,7.403181189621748,10.290606907896926,4.515755471346569,0.0897366501123075,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-01,1981,10,274,airtemp_max,NA,NA,NA,1797,10.62751834882951,13.647535866805395,7.607500830853624,0.1755355054086126,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-01,1981,10,274,airtemp_max,NA,NA,NA,6330,9.867043849476325,12.754311271797231,6.979776427155418,0.08840134898048077,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-02,1981,10,275,airtemp_max,NA,NA,NA,1797,9.647958619615341,12.667659938910209,6.628257300320475,0.17411562367167538,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-02,1981,10,275,airtemp_max,NA,NA,NA,6330,8.85946784303844,11.746617648943367,5.972318037133512,0.08739603725380941,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-03,1981,10,276,airtemp_max,NA,NA,NA,1797,2.791040515116155,5.810903427347143,-0.22882239711483354,0.17484267450860277,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-03,1981,10,276,airtemp_max,NA,NA,NA,6330,1.8064357979732488,4.693382626227354,-1.080511030280857,0.08563345580578252,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-04,1981,10,277,airtemp_max,NA,NA,NA,1797,2.791040515116155,5.810903427347143,-0.22882239711483354,0.17484267450860277,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-04,1981,10,277,airtemp_max,NA,NA,NA,6330,1.8064357979732488,4.693382626227354,-1.080511030280857,0.08563345580578252,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-05,1981,10,278,airtemp_max,NA,NA,NA,1797,1.8114807859019852,4.831706042884891,-1.2087444710809208,0.17646221344529986,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-05,1981,10,278,airtemp_max,NA,NA,NA,6330,0.7988597915353643,3.685866250601709,-2.08814666753098,0.08615499516330702,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-06,1981,10,279,airtemp_max,NA,NA,NA,1797,3.770600244330324,6.790185597916375,0.7510148907442722,0.1735920095634433,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-06,1981,10,279,airtemp_max,NA,NA,NA,6330,2.8140118044111335,5.700921158307612,-0.0728975494853441,0.08530407385596167,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-07,1981,10,280,airtemp_max,NA,NA,NA,1797,7.688839161187001,10.708162501773142,4.669515820600861,0.1724031745663506,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-07,1981,10,280,airtemp_max,NA,NA,NA,6330,6.844315830162671,9.731296860778912,3.9573347995464303,0.08593298019074666,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-08,1981,10,281,airtemp_max,NA,NA,NA,1797,5.729719702758663,8.749004383764248,2.7104350217530775,0.17222707799042986,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-08,1981,10,281,airtemp_max,NA,NA,NA,6330,4.8291638172869025,7.716064694773125,1.9422629398006803,0.08522939426853447,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-09,1981,10,282,airtemp_max,NA,NA,NA,1797,1.8114807859019852,4.831706042884891,-1.2087444710809208,0.17646221344529986,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-09,1981,10,282,airtemp_max,NA,NA,NA,6330,0.7988597915353643,3.685866250601709,-2.08814666753098,0.08615499516330702,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-10,1981,10,283,airtemp_max,NA,NA,NA,1797,7.688839161187001,10.708162501773142,4.669515820600861,0.1724031745663506,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-10,1981,10,283,airtemp_max,NA,NA,NA,6330,6.844315830162671,9.731296860778912,3.9573347995464303,0.08593298019074666,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-11,1981,10,284,airtemp_max,NA,NA,NA,1797,10.62751834882951,13.647535866805395,7.607500830853624,0.1755355054086126,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-11,1981,10,284,airtemp_max,NA,NA,NA,6330,9.867043849476325,12.754311271797231,6.979776427155418,0.08840134898048077,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-12,1981,10,285,airtemp_max,NA,NA,NA,1797,1.8114807859019852,4.831706042884891,-1.2087444710809208,0.17646221344529986,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-12,1981,10,285,airtemp_max,NA,NA,NA,6330,0.7988597915353643,3.685866250601709,-2.08814666753098,0.08615499516330702,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-13,1981,10,286,airtemp_max,NA,NA,NA,1797,3.770600244330324,6.790185597916375,0.7510148907442722,0.1735920095634433,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-13,1981,10,286,airtemp_max,NA,NA,NA,6330,2.8140118044111335,5.700921158307612,-0.0728975494853441,0.08530407385596167,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-14,1981,10,287,airtemp_max,NA,NA,NA,1797,0.8319210566878157,3.852593414018069,-2.1887513006424375,0.17844058287944106,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-14,1981,10,287,airtemp_max,NA,NA,NA,6330,-0.20871621490252013,2.6783720300577945,-3.0958044598628347,0.08686523085486514,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-15,1981,10,288,airtemp_max,NA,NA,NA,1797,-0.1476386725263536,2.8735655031183795,-3.1688428481710864,0.18076600167714474,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-15,1981,10,288,airtemp_max,NA,NA,NA,6330,-1.2162922213404046,1.6708999627128425,-4.103484405393652,0.08775958165852647,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-16,1981,10,289,airtemp_max,NA,NA,NA,1797,-2.1067581309546926,0.915763649221347,-5.129279911130732,0.18640410282302106,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-16,1981,10,289,airtemp_max,NA,NA,NA,6330,-3.2314442342161738,-0.3439777224593583,-6.11891074597299,0.09007756635419122,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-17,1981,10,290,airtemp_max,NA,NA,NA,1797,-2.1067581309546926,0.915763649221347,-5.129279911130732,0.18640410282302106,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-17,1981,10,290,airtemp_max,NA,NA,NA,6330,-3.2314442342161738,-0.3439777224593583,-6.11891074597299,0.09007756635419122,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-18,1981,10,291,airtemp_max,NA,NA,NA,1797,-2.1067581309546926,0.915763649221347,-5.129279911130732,0.18640410282302106,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-18,1981,10,291,airtemp_max,NA,NA,NA,6330,-3.2314442342161738,-0.3439777224593583,-6.11891074597299,0.09007756635419122,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-19,1981,10,292,airtemp_max,NA,NA,NA,1797,1.8114807859019852,4.831706042884891,-1.2087444710809208,0.17646221344529986,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-19,1981,10,292,airtemp_max,NA,NA,NA,6330,0.7988597915353643,3.685866250601709,-2.08814666753098,0.08615499516330702,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-20,1981,10,293,airtemp_max,NA,NA,NA,1797,2.791040515116155,5.810903427347143,-0.22882239711483354,0.17484267450860277,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-20,1981,10,293,airtemp_max,NA,NA,NA,6330,1.8064357979732488,4.693382626227354,-1.080511030280857,0.08563345580578252,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-21,1981,10,294,airtemp_max,NA,NA,NA,1797,2.791040515116155,5.810903427347143,-0.22882239711483354,0.17484267450860277,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-21,1981,10,294,airtemp_max,NA,NA,NA,6330,1.8064357979732488,4.693382626227354,-1.080511030280857,0.08563345580578252,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-22,1981,10,295,airtemp_max,NA,NA,NA,1797,-1.127198401740523,1.8946222654565967,-4.149019068937642,0.1834252709033711,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-22,1981,10,295,airtemp_max,NA,NA,NA,6330,-2.2238682277782895,0.6634500461744057,-5.111186501730985,0.08883248682672992,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-23,1981,10,296,airtemp_max,NA,NA,NA,1797,0.8319210566878157,3.852593414018069,-2.1887513006424375,0.17844058287944106,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-23,1981,10,296,airtemp_max,NA,NA,NA,6330,-0.20871621490252013,2.6783720300577945,-3.0958044598628347,0.08686523085486514,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-24,1981,10,297,airtemp_max,NA,NA,NA,1797,-2.1067581309546926,0.915763649221347,-5.129279911130732,0.18640410282302106,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-24,1981,10,297,airtemp_max,NA,NA,NA,6330,-3.2314442342161738,-0.3439777224593583,-6.11891074597299,0.09007756635419122,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-25,1981,10,298,airtemp_max,NA,NA,NA,1797,-5.045437318597202,-2.0203050947944656,-8.070569542399937,0.1971053768342629,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-25,1981,10,298,airtemp_max,NA,NA,NA,6330,-6.254172253529827,-3.3661281775846357,-9.14221632947502,0.09477332906940375,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-26,1981,10,299,airtemp_max,NA,NA,NA,1797,3.770600244330324,6.790185597916375,0.7510148907442722,0.1735920095634433,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-26,1981,10,299,airtemp_max,NA,NA,NA,6330,2.8140118044111335,5.700921158307612,-0.0728975494853441,0.08530407385596167,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-27,1981,10,300,airtemp_max,NA,NA,NA,1797,8.668398890401171,11.687868810733795,5.648928970068548,0.17306924641236135,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-27,1981,10,300,airtemp_max,NA,NA,NA,6330,7.851891836600556,10.73894617787143,4.964837495329683,0.0865715129549019,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-28,1981,10,301,airtemp_max,NA,NA,NA,1797,3.770600244330324,6.790185597916375,0.7510148907442722,0.1735920095634433,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-28,1981,10,301,airtemp_max,NA,NA,NA,6330,2.8140118044111335,5.700921158307612,-0.0728975494853441,0.08530407385596167,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-29,1981,10,302,airtemp_max,NA,NA,NA,1797,3.770600244330324,6.790185597916375,0.7510148907442722,0.1735920095634433,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-29,1981,10,302,airtemp_max,NA,NA,NA,6330,2.8140118044111335,5.700921158307612,-0.0728975494853441,0.08530407385596167,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-30,1981,10,303,airtemp_max,NA,NA,NA,1797,2.791040515116155,5.810903427347143,-0.22882239711483354,0.17484267450860277,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-30,1981,10,303,airtemp_max,NA,NA,NA,6330,1.8064357979732488,4.693382626227354,-1.080511030280857,0.08563345580578252,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-10-31,1981,10,304,airtemp_max,NA,NA,NA,1797,1.8114807859019852,4.831706042884891,-1.2087444710809208,0.17646221344529986,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-10-31,1981,10,304,airtemp_max,NA,NA,NA,6330,0.7988597915353643,3.685866250601709,-2.08814666753098,0.08615499516330702,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-11-01,1981,11,305,airtemp_max,NA,NA,NA,1797,0.10171934572562558,3.1237155483636942,-2.920276856912443,0.18417552780163834,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-11-01,1981,11,305,airtemp_max,NA,NA,NA,6330,-0.5594396439838305,2.328776383255902,-3.447655671223563,0.09612721503085311,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-11-02,1981,11,306,airtemp_max,NA,NA,NA,1797,4.019958262582303,7.04272581220992,0.9971907129546871,0.18743726373855568,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-11-02,1981,11,306,airtemp_max,NA,NA,NA,6330,3.4708643817677074,6.359531142165856,0.5821976213695592,0.09958918194046952,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-11-03,1981,11,307,airtemp_max,NA,NA,NA,1797,4.999517991796473,8.022690174222324,1.9763458093706219,0.18912613723679214,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-11-03,1981,11,307,airtemp_max,NA,NA,NA,6330,4.478440388205591,7.367275178517685,1.5896055978934975,0.10084950587829111,0.9776610257468731,0,1.4701845365021062,cr21x month lm
