LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,C1,1952-04-05,96,1952,4,5,5.033921752,-8.033481282,-1.499779765,13.06740303,D,B,B,50183,3.91e-58,0.69338283,221,y=0.827004832616135x+-3.56729184673844,3.67e-11,0.181568669,221,y=0.388410041402617x+5.51498556448616,NA,NA,NA,NA,NA
NWT,C1,1952-04-06,97,1952,4,6,7.101872024,-5.488318891,0.806776567,12.59019091,D,B,B,50183,6.18e-57,0.683908086,222,y=0.873820300147472x+-3.56232493411327,1.81e-8,0.13442249,222,y=0.34574813082353x+6.05939288721813,NA,NA,NA,NA,NA
NWT,C1,1952-04-07,98,1952,4,7,10.35634675,1.013729872,5.685038312,9.34261688,D,B,B,50183,8.01e-61,0.706932313,223,y=0.861831833971184x+-3.41207549464499,6.77e-8,0.123751849,223,y=0.347434462095973x+5.86827225950001,NA,NA,NA,NA,NA
NWT,C1,1952-04-08,99,1952,4,8,5.905225591,-6.251334218,-0.173054314,12.15655981,D,B,B,50183,3.66e-61,0.704141385,226,y=0.871891382843829x+-3.3215509738784,9.4e-8,0.119695294,226,y=0.308579666140307x+6.15639963591306,NA,NA,NA,NA,NA
NWT,C1,1952-04-09,100,1952,4,9,-4.951469373,-13.47102307,-9.211246224,8.519553702,D,B,B,50183,1.48e-61,0.704914123,227,y=0.864589129076668x+-3.20715505002828,1.28e-10,0.168199297,227,y=0.349613602167449x+5.60610701689884,NA,NA,NA,NA,NA
NWT,C1,1952-04-10,101,1952,4,10,2.964070685,-10.04114997,-3.538539642,13.00522065,D,B,B,50183,3.88e-60,0.697851044,226,y=0.864954286120632x+-3.05800948227608,1.89e-13,0.215040876,226,y=0.382620747181696x+4.927671546454,NA,NA,NA,NA,NA
NWT,C1,1952-04-11,102,1952,4,11,3.115575216,-6.005130524,-1.444777654,9.12070574,D,B,B,50183,2.33e-61,0.705327889,226,y=0.864450271012087x+-2.88552810589891,1.39e-14,0.232859924,226,y=0.394143754738733x+4.74133068782148,NA,NA,NA,NA,NA
NWT,C1,1952-04-12,103,1952,4,12,1.431475083,-7.050418445,-2.809471681,8.481893529,D,B,B,50183,2.18e-63,0.714158351,228,y=0.848590525649227x+-2.8094716808619,2.25e-16,0.258259781,228,y=0.424813975860135x+4.23375377005928,NA,NA,NA,NA,NA
NWT,C1,1952-04-13,104,1952,4,13,-0.751329656,-10.22254579,-5.486937724,9.471216134,D,B,B,52759,1.35e-76,0.700536265,287,y=0.864734248685486x+-4.52612189173306,2.21e-20,0.259803986,287,y=0.436408366231254x+4.13733610333489,NA,NA,NA,NA,NA
NWT,C1,1952-04-14,105,1952,4,14,4.500060247,-6.407595786,-0.95376777,10.90765603,D,B,B,52759,3.51e-75,0.693618699,287,y=0.88259298801496x+-4.63123855339613,2.32e-22,0.282889248,287,y=0.447553444521503x+4.19435436557409,NA,NA,NA,NA,NA
NWT,C1,1952-04-15,106,1952,4,15,4.758359435,-5.948189579,-0.594915072,10.70654901,D,B,B,52759,9.04e-73,0.681466017,287,y=0.895518445379939x+-4.57499705087414,5.44e-21,0.266983012,287,y=0.444489899627478x+4.28613935524448,NA,NA,NA,NA,NA
NWT,C1,1952-04-16,107,1952,4,16,2.467853734,-7.449485939,-2.490816103,9.917339673,D,B,B,52759,4.16e-72,0.678041705,287,y=0.911244562196196x+-4.76892750843604,2.3e-23,0.294338979,287,y=0.459985416983934x+4.03974823282552,NA,NA,NA,NA,NA
NWT,C1,1952-04-17,108,1952,4,17,4.760833133,-7.301138033,-1.27015245,12.06197117,D,B,B,52759,7.38e-72,0.678032487,286,y=0.912697338724238x+-4.81953098960166,2.88e-22,0.282652783,286,y=0.422578029708613x+4.54947285947257,NA,NA,NA,NA,NA
NWT,C1,1952-04-18,109,1952,4,18,7.417005178,-6.235685967,0.590659606,13.65269114,D,B,B,52759,3.08e-73,0.6890083,283,y=0.911328873279878x+-4.9785723977099,4.2e-24,0.30621055,283,y=0.447750191752543x+4.20018709738218,NA,NA,NA,NA,NA
NWT,C1,1952-04-19,110,1952,4,19,6.751438848,-6.476879801,0.137279523,13.22831865,D,B,B,52759,4.32e-71,0.681811265,280,y=0.904115569600754x+-4.88558475263,3.68e-27,0.342833107,280,y=0.462528182790637x+3.97775499264023,NA,NA,NA,NA,NA
NWT,C1,1952-04-20,111,1952,4,20,6.712957027,-6.217848118,0.247554455,12.93080514,D,B,B,52759,3.8e-68,0.669913898,277,y=0.885038666034297x+-4.91517109689755,1.27e-25,0.328883031,277,y=0.456417929541255x+4.05601207246352,NA,NA,NA,NA,NA
NWT,C1,1952-04-21,112,1952,4,21,9.242501044,-3.301070115,2.970715464,12.54357116,D,B,B,52759,1.96e-69,0.6809509,274,y=0.892058333533669x+-4.95869194493488,5.25e-28,0.35809448,274,y=0.464316015562836x+3.77315753073723,NA,NA,NA,NA,NA
NWT,C1,1952-04-22,113,1952,4,22,4.271564207,-2.509881546,0.880841331,6.781445753,D,B,B,53113,6.29e-37,0.672082235,147,y=0.950154368996035x+-0.438817515340753,8.31e-19,0.418789916,147,y=0.388919712182154x+3.10831513802248,NA,NA,NA,NA,NA
NWT,C1,1952-04-23,114,1952,4,23,4.1811257,-7.884527435,-1.851700867,12.06565313,D,B,B,50183,7.04e-54,0.674928265,215,y=0.879812568586576x+-3.31805514848678,8.53e-16,0.262621817,215,y=0.430774291360416x+4.40744350984612,NA,NA,NA,NA,NA
NWT,C1,1952-04-24,115,1952,4,24,5.85210749,-5.659407202,0.096350144,11.51151469,D,B,B,50183,2.77e-54,0.674336838,217,y=0.929816073271047x+-3.51960125212393,3.85e-14,0.234213834,217,y=0.412211487058324x+4.6413232401705,NA,NA,NA,NA,NA
NWT,C1,1952-04-25,116,1952,4,25,7.314080444,-4.943350861,1.185364791,12.2574313,D,B,B,50183,2.07e-55,0.677017835,220,y=0.903992373371786x+-3.33459707539295,1.65e-16,0.268424894,220,y=0.444329553678788x+4.35823923781049,NA,NA,NA,NA,NA
NWT,C1,1952-04-26,117,1952,4,26,10.17172189,-2.37893527,3.896393309,12.55065716,D,B,B,50183,1.67e-55,0.675988028,221,y=0.914930035393439x+-3.47387642130052,5.22e-17,0.274940801,221,y=0.453805159109359x+4.23089590918684,NA,NA,NA,NA,NA
NWT,C1,1952-04-27,118,1952,4,27,10.29026649,-1.379595389,4.455335551,11.66986188,D,B,B,50183,5.88e-56,0.677381303,222,y=0.898137269687225x+-3.27862427126856,4.3e-20,0.318818907,222,y=0.486894453249771x+3.82545124507952,NA,NA,NA,NA,NA
NWT,C1,1952-04-28,119,1952,4,28,8.443409809,-3.316270575,2.563569617,11.75968038,D,B,B,50183,2.72e-61,0.704917576,226,y=0.9076828616557x+-3.23551533277704,3.69e-21,0.328861,226,y=0.494470855536384x+3.79320548973061,NA,NA,NA,NA,NA
NWT,C1,1952-04-29,120,1952,4,29,4.478529408,-4.466959964,0.005784722,8.945489372,D,B,B,50183,6.35e-67,0.730886557,230,y=0.891416218516848x+-3.2132182890087,1.36e-22,0.343264424,230,y=0.521370747995872x+3.44213147444005,NA,NA,NA,NA,NA
NWT,C1,1952-04-30,121,1952,4,30,4.437750459,-3.257465717,0.590142371,7.695216177,D,B,B,50183,1.29e-64,0.716497899,231,y=0.861374187542447x+-2.99891674399702,6.36e-23,0.346377693,231,y=0.528850587193692x+3.28812795026073,NA,NA,NA,NA,NA
NWT,C1,1952-05-01,122,1952,5,1,8.325598778,-3.11236051,2.606619134,11.43795929,D,B,B,50183,5.19e-63,0.70408146,233,y=0.818680595456222x+-2.62384022595834,7.96e-25,0.368196161,233,y=0.567507834441667x+2.92534177137192,NA,NA,NA,NA,NA
NWT,C1,1952-05-02,123,1952,5,2,11.16771812,-1.07357745,5.047070333,12.24129557,D,B,B,50183,2.75e-57,0.663653302,236,y=0.813606735222681x+-2.63699327719651,3.69e-28,0.404563338,236,y=0.568153484691523x+2.77207081899196,NA,NA,NA,NA,NA
NWT,C1,1952-05-03,124,1952,5,3,14.71436659,-1.039982571,6.83719201,15.75434916,D,B,B,53500,3.44e-98,0.678705368,392,y=1.09124370316111x+-2.86275201801493,1.71e-45,0.402181873,392,y=0.492885957454879x+3.70602575969257,NA,NA,NA,NA,NA
NWT,C1,1952-05-04,125,1952,5,4,14.55452494,-0.376683813,7.088920566,14.93120876,D,B,B,53500,7.18e-101,0.688701445,392,y=1.09498773511976x+-2.94846700657823,1.59e-45,0.402396516,392,y=0.504976498092444x+3.42896629940918,NA,NA,NA,NA,NA
NWT,C1,1952-05-05,126,1952,5,5,13.33721031,-1.727266287,5.80497201,15.06447659,D,B,B,53500,1.27e-99,0.68409093,392,y=1.09908346293915x+-3.04875588644176,3.91e-48,0.420474184,392,y=0.538449476855023x+2.79979406454834,NA,NA,NA,NA,NA
NWT,C1,1952-05-06,127,1952,5,6,12.49740272,-2.04618327,5.225609723,14.54358598,D,B,B,53500,2.64e-98,0.679139807,392,y=1.11797036922078x+-3.15916804653656,4.57e-51,0.440129619,392,y=0.566573530589357x+2.26782615344132,NA,NA,NA,NA,NA
NWT,C1,1952-05-07,128,1952,5,7,12.59463999,-2.127243404,5.233698295,14.7218834,D,B,B,53500,2.51e-95,0.667666965,392,y=1.14968135930007x+-3.3889118998348,1.14e-53,0.457030845,392,y=0.585516270742509x+2.03569753049492,NA,NA,NA,NA,NA
NWT,C1,1952-05-08,129,1952,5,8,8.009353872,-4.329450453,1.839951709,12.33880433,D,B,B,52759,1.87e-64,0.654288922,273,y=0.974257890859782x+-5.19635527999386,9.29e-32,0.39850687,273,y=0.528487552680017x+2.94347005462301,NA,NA,NA,NA,NA
NWT,C1,1952-05-09,130,1952,5,9,8.512607274,-1.489080942,3.511763166,10.00168822,D,B,B,52759,2.95e-68,0.675877898,273,y=0.94385881239872x+-4.87809294431817,1.49e-30,0.386143919,273,y=0.507019963801578x+3.24142203279219,NA,NA,NA,NA,NA
NWT,C1,1952-05-10,131,1952,5,10,3.858703451,-5.368236398,-0.754766473,9.226939849,D,B,B,52759,3.56e-67,0.66987937,273,y=0.893948836557138x+-4.47955329269741,6.26e-27,0.347395647,273,y=0.489579879058024x+3.51517459169548,NA,NA,NA,NA,NA
NWT,C1,1952-05-11,132,1952,5,11,8.673151929,-4.640878637,2.016136646,13.31403057,D,B,B,50183,1.46e-59,0.670617855,241,y=0.868868407409892x+-2.81091006203649,1.87e-19,0.289047303,241,y=0.525296006086256x+3.3917726728652,NA,NA,NA,NA,NA
NWT,C1,1952-05-12,133,1952,5,12,12.16159006,0.522491446,6.342040755,11.63909862,D,B,B,50183,4.1e-62,0.687913081,240,y=0.874005252021141x+-2.88357024258408,4.23e-18,0.27141561,240,y=0.494757659848462x+3.94286835036934,NA,NA,NA,NA,NA
NWT,C1,1952-05-13,134,1952,5,13,14.03437092,0.253914357,7.144142638,13.78045656,D,B,B,50183,9.75e-64,0.696026779,241,y=0.883204219925972x+-2.91457208994391,2.42e-22,0.327206136,241,y=0.558122159687079x+2.9280812378203,NA,NA,NA,NA,NA
NWT,C1,1952-05-14,135,1952,5,14,12.88881058,0.468595499,6.678703038,12.42021508,D,B,B,50183,2.84e-59,0.670316813,240,y=0.865548562348724x+-2.698073050936,8.84e-23,0.333931207,240,y=0.566828363453043x+2.65817104313842,NA,NA,NA,NA,NA
NWT,C1,1952-05-15,136,1952,5,15,12.30035374,-0.954188663,5.673082539,13.2545424,D,B,B,52759,3.53e-70,0.686277452,273,y=0.900810741202829x+-4.33592569525989,2.18e-27,0.352427753,273,y=0.455857140475123x+4.13739959489508,NA,NA,NA,NA,NA
NWT,C1,1952-05-16,137,1952,5,16,7.650310823,-3.27121629,2.189547266,10.92152711,D,B,B,52759,7.31e-68,0.675058835,272,y=0.913673586733603x+-4.40920641550571,5.19e-25,0.326907917,272,y=0.464983375171956x+4.20510058500094,NA,NA,NA,NA,NA
NWT,C1,1952-05-17,138,1952,5,17,0.349316627,-6.050334972,-2.850509173,6.399651599,D,B,B,52759,1.13e-66,0.669769183,271,y=0.949148868305258x+-4.69607641612558,1.37e-25,0.334478282,271,y=0.473159705922608x+4.03385306953734,NA,NA,NA,NA,NA
NWT,C1,1952-05-18,139,1952,5,18,3.835869773,-5.17777818,-0.670954204,9.013647953,D,B,B,52759,5.57e-65,0.660082115,271,y=0.951349096101541x+-4.63490877118214,1.46e-26,0.345404442,271,y=0.479322887542491x+3.95412858256334,NA,NA,NA,NA,NA
NWT,C1,1952-05-19,140,1952,5,19,5.410130929,-2.761888769,1.32412108,8.172019698,D,B,B,52759,2.79e-65,0.661818714,271,y=0.911011897369898x+-4.24317384837094,6.14e-29,0.371318382,271,y=0.493688858935877x+3.7836742847286,NA,NA,NA,NA,NA
NWT,C1,1952-05-20,141,1952,5,20,9.573014248,-1.273504249,4.149755,10.8465185,D,B,B,52759,8.25e-62,0.641159827,271,y=0.914095480486257x+-4.22945357146075,5.28e-31,0.393032145,271,y=0.503554823294744x+3.85270150617713,NA,NA,NA,NA,NA
NWT,C1,1952-05-21,142,1952,5,21,7.041188337,0.665422031,3.853305184,6.375766306,D,B,B,53113,1.9e-32,0.627246463,145,y=0.983522192380833x+-1.06430577810415,8.95e-27,0.552927681,145,y=0.484753152995681x+1.52823477588602,NA,NA,NA,NA,NA
NWT,C1,1952-05-22,143,1952,5,22,6.362745162,-0.386699455,2.988022853,6.749444616,D,B,B,53113,1.02e-30,0.606002999,145,y=0.942148084311973x+-0.675886363419406,6.34e-27,0.555070918,145,y=0.497244921049703x+1.22450104964418,NA,NA,NA,NA,NA
NWT,C1,1952-05-23,144,1952,5,23,4.989549137,-2.229254943,1.380147097,7.21880408,D,B,B,50183,6.77e-45,0.572593361,235,y=0.752768599495853x+-1.3381839564984,1.06e-19,0.298679178,235,y=0.564957715686802x+3.13855391104001,NA,NA,NA,NA,NA
NWT,C1,1952-05-24,145,1952,5,24,9.076868671,-1.953002208,3.561933231,11.02987088,D,B,B,50183,2.65e-44,0.570710519,233,y=0.735504659358261x+-1.13712431466244,1.15e-22,0.340594958,233,y=0.595355251994253x+2.7610479335103,NA,NA,NA,NA,NA
NWT,C1,1952-05-25,146,1952,5,25,11.95662217,1.25766173,6.607141951,10.69896044,D,B,B,53113,2.16e-27,0.556663502,147,y=0.88591854018626x+-0.283335584029751,2.63e-28,0.56927611,147,y=0.488784822342064x+1.46635824126635,NA,NA,NA,NA,NA
NWT,C1,1952-05-26,147,1952,5,26,8.781158537,0.086417898,4.433788218,8.694740638,D,B,B,53113,4.19e-28,0.566512307,147,y=0.911344137031059x+-0.37608361697095,6.34e-26,0.535618768,147,y=0.492552700892572x+1.30645012481031,NA,NA,NA,NA,NA
NWT,C1,1952-05-27,148,1952,5,27,8.278317154,-1.442368542,3.417974306,9.720685697,D,B,B,50183,3.74e-46,0.583053958,235,y=0.738975878151546x+-1.09798939364267,1.07e-26,0.38857025,235,y=0.654429883524971x+1.72209823288799,NA,NA,NA,NA,NA
NWT,C1,1952-05-28,149,1952,5,28,11.5848938,-3.013820403,4.285536699,14.5987142,D,B,B,53500,1.15e-67,0.545087035,386,y=0.977676073157035x+-2.7754571626341,7.99e-58,0.488252056,386,y=0.702675588155269x+0.545202439619182,NA,NA,NA,NA,NA
NWT,C1,1952-05-29,150,1952,5,29,11.61572674,-2.677970697,4.468878023,14.29369744,D,B,B,53500,1.95e-72,0.570346871,386,y=1.01068939023836x+-3.11129240405119,9.18e-59,0.493973413,386,y=0.711950050005625x+0.450224248040824,NA,NA,NA,NA,NA
NWT,C1,1952-05-30,151,1952,5,30,13.40446484,-1.069858311,6.167303262,14.47432315,D,B,B,53500,2.26e-73,0.574187148,387,y=1.0102299255635x+-3.09313772235721,8.01e-62,0.511244084,387,y=0.735639470767776x+0.170222329257692,NA,NA,NA,NA,NA
NWT,C1,1952-05-31,152,1952,5,31,12.85679617,-1.149676001,5.853560084,14.00647217,D,B,B,53500,1.18e-67,0.543179553,388,y=1.00529579017181x+-3.0824024956796,3.48e-57,0.482552253,388,y=0.719835048814459x+0.409587912960435,NA,NA,NA,NA,NA
NWT,C1,1952-06-01,153,1952,6,1,14.79144503,1.111609438,7.951527233,13.67983559,D,B,B,50183,3.67e-44,0.571071946,232,y=0.769861988307476x+-1.4578970672999,1.49e-38,0.52028807,232,y=0.723418593961259x+0.819060583933179,NA,NA,NA,NA,NA
NWT,C1,1952-06-02,154,1952,6,2,15.08965958,1.418468571,8.254064073,13.671191,D,B,B,50183,1.24e-47,0.599798782,232,y=0.789610165985319x+-1.61606300134116,5.69e-40,0.533671994,232,y=0.74826912492132x+0.784333855224965,NA,NA,NA,NA,NA
NWT,C1,1952-06-03,155,1952,6,3,13.20693821,2.585158714,7.896048461,10.62177949,D,B,B,50183,1.38e-43,0.566122625,232,y=0.789319785139316x+-1.53193785795571,5.15e-35,0.485224327,232,y=0.705581940582798x+1.60601025172755,NA,NA,NA,NA,NA
NWT,C1,1952-06-04,156,1952,6,4,14.51373484,1.510979773,8.012357304,13.00275506,D,B,B,50183,3.37e-51,0.627295969,232,y=0.842630538678745x+-2.05239634854812,3e-32,0.456066666,232,y=0.659293066818736x+2.38081120964849,NA,NA,NA,NA,NA
NWT,C1,1952-06-05,157,1952,6,5,15.99187636,2.592874411,9.292375384,13.39900195,D,B,B,50183,9.86e-54,0.644091857,233,y=0.890313404172879x+-2.57847000183582,9.85e-32,0.449008322,233,y=0.66808806975747x+2.26420078144614,NA,NA,NA,NA,NA
NWT,C1,1952-06-06,158,1952,6,6,19.01866098,3.016801094,11.01773104,16.00185989,D,B,B,50183,8.7e-57,0.66507128,233,y=0.905094537329083x+-2.81010217391255,3.2e-29,0.420870404,233,y=0.663779779437522x+2.35749775125284,NA,NA,NA,NA,NA
NWT,C1,1952-06-07,159,1952,6,7,20.14931684,7.084443157,13.61688,13.06487368,D,B,B,50183,2.17e-58,0.677164523,232,y=0.918458055064304x+-2.96639044488283,2.47e-25,0.37579773,232,y=0.652953187674486x+2.54507232637983,NA,NA,NA,NA,NA
NWT,C1,1952-06-08,160,1952,6,8,16.26797016,6.523579473,11.39577482,9.744390686,D,B,B,50183,4.96e-56,0.659993834,233,y=0.891055337342231x+-2.71260135514181,3.33e-20,0.307734736,233,y=0.581827941293113x+3.60287352557199,NA,NA,NA,NA,NA
NWT,C1,1952-06-09,161,1952,6,9,19.47143328,2.997640462,11.23453687,16.47379281,D,B,B,50183,9.39e-55,0.654447441,231,y=0.903929107252584x+-2.82658258098296,6.04e-21,0.320084095,231,y=0.583277734519431x+3.51206538096877,NA,NA,NA,NA,NA
NWT,C1,1952-06-10,162,1952,6,10,19.9658776,4.845658603,12.4057681,15.120219,D,B,B,50183,3.46e-55,0.662281344,228,y=0.885581915421168x+-2.5999254614696,9.95e-23,0.347501982,228,y=0.635665403725446x+2.76005837082515,NA,NA,NA,NA,NA
NWT,C1,1952-06-11,163,1952,6,11,18.17650422,3.968412539,11.07245838,14.20809168,D,B,B,50183,6.31e-51,0.631729465,228,y=0.836954536966447x+-1.94683442076443,2.32e-21,0.329223448,228,y=0.631990021997298x+2.97271351201381,NA,NA,NA,NA,NA
NWT,C1,1952-06-12,164,1952,6,12,19.76978048,3.952717038,11.86124876,15.81706344,D,B,B,50183,4.09e-48,0.611706644,227,y=0.790644900154503x+-1.3161662477984,6.58e-23,0.351113221,227,y=0.642908020869344x+2.95890302137716,NA,NA,NA,NA,NA
NWT,C1,1952-06-13,165,1952,6,13,20.52771548,8.809714092,14.66871479,11.71800139,D,B,B,50183,7.67e-47,0.604764327,225,y=0.777947823699254x+-1.10633830785551,1.16e-25,0.389106895,225,y=0.673671517733314x+2.3614525283209,NA,NA,NA,NA,NA
NWT,C1,1952-06-14,166,1952,6,14,20.84221382,4.564401141,12.70330748,16.27781267,D,B,B,50183,6.02e-43,0.573403028,224,y=0.74933611009439x+-0.826372290652163,3.39e-27,0.40943549,224,y=0.68726604191128x+2.15067736598499,NA,NA,NA,NA,NA
NWT,C1,1952-06-15,167,1952,6,15,19.95783518,5.397560174,12.67769768,14.56027501,D,B,B,50183,7.12e-44,0.586475957,221,y=0.775621598458685x+-1.1111307395456,2.34e-32,0.473674797,221,y=0.774403770321674x+0.793096868685627,NA,NA,NA,NA,NA
NWT,C1,1952-06-16,168,1952,6,16,16.0982614,1.902188883,9.000225141,14.19607252,D,B,B,50183,2.93e-40,0.553942152,221,y=0.743512191678619x+-0.706739586772478,5.72e-28,0.423081117,221,y=0.708581741765278x+1.99272029916948,NA,NA,NA,NA,NA
NWT,C1,1952-06-17,169,1952,6,17,18.6619498,0.246519602,9.454234702,18.4154302,D,B,B,50183,1.32e-42,0.572036626,223,y=0.752575069679789x+-0.789148190054581,2.42e-28,0.424659915,223,y=0.716622114091769x+2.09237093221214,NA,NA,NA,NA,NA
NWT,C1,1952-06-18,170,1952,6,18,20.16218363,1.057661522,10.60992258,19.10452211,D,B,B,50183,4.37e-45,0.595182896,222,y=0.786609078772174x+-1.189213606093,3.03e-32,0.470887011,222,y=0.753088893776918x+1.53244792179003,NA,NA,NA,NA,NA
NWT,C1,1952-06-19,171,1952,6,19,20.35309652,2.014124654,11.18361059,18.33897186,D,B,B,50183,5.42e-45,0.5943885,222,y=0.792668320382575x+-1.14678551299171,2.74e-30,0.44889901,222,y=0.744926610607468x+1.78504718503248,NA,NA,NA,NA,NA
NWT,C1,1952-06-20,172,1952,6,20,19.03451935,5.24580681,12.14016308,13.78871254,D,B,B,50183,3.24e-44,0.58609931,223,y=0.793726818778642x+-1.0886172373071,1.81e-23,0.363598636,223,y=0.666859344028408x+3.41534495890256,NA,NA,NA,NA,NA
NWT,C1,1952-06-21,173,1952,6,21,18.12161715,1.164970774,9.643293964,16.95664638,D,B,B,50183,1.91e-45,0.593227044,225,y=0.804060203945627x+-1.07750875224494,1.11e-24,0.376715527,225,y=0.661263478675421x+3.73137680623367,NA,NA,NA,NA,NA
NWT,C1,1952-06-22,174,1952,6,22,19.43724882,1.825392216,10.63132052,17.6118566,D,B,B,50183,2.34e-46,0.597519328,227,y=0.786657745535696x+-0.731513582130077,3.19e-22,0.342017742,227,y=0.615986285701471x+4.60770168238089,NA,NA,NA,NA,NA
NWT,C1,1952-06-23,175,1952,6,23,18.58540307,3.790883877,11.18814347,14.79451919,D,B,B,50183,1.41e-47,0.605786888,228,y=0.799815029740151x+-0.809081973291548,6.8e-24,0.36269798,228,y=0.647119085674911x+4.00920109530156,NA,NA,NA,NA,NA
NWT,C1,1952-06-24,176,1952,6,24,19.33000327,3.303248449,11.31662586,16.02675483,D,B,B,50183,2.08e-48,0.614022664,227,y=0.830135181370781x+-1.13540185849668,1.81e-22,0.345295431,227,y=0.627031892939101x+4.18281906943223,NA,NA,NA,NA,NA
NWT,C1,1952-06-25,177,1952,6,25,15.35134303,3.448785221,9.400064123,11.90255781,D,B,B,50183,3.3e-49,0.620272364,227,y=0.820574568371569x+-0.857117981165564,2.02e-17,0.27475291,227,y=0.567245848869865x+5.28468956669881,NA,NA,NA,NA,NA
NWT,C1,1952-06-26,178,1952,6,26,13.76003227,3.924866198,8.842449236,9.835166076,D,B,B,50183,4.25e-50,0.627111591,227,y=0.83944619100959x+-1.18426915278909,3.16e-18,0.286480755,227,y=0.585008042687503x+4.96009905348592,NA,NA,NA,NA,NA
NWT,C1,1952-06-27,179,1952,6,27,16.08378797,2.153355435,9.118571705,13.93043254,D,B,B,50183,9.79e-46,0.595659562,225,y=0.814347182761545x+-0.834560527266813,5.49e-20,0.313796738,225,y=0.607609748269804x+4.47872534145711,NA,NA,NA,NA,NA
NWT,C1,1952-06-28,180,1952,6,28,17.05876138,0.877413529,8.968087454,16.18134785,D,B,B,50183,3.77e-41,0.555632183,225,y=0.802569555612253x+-0.618160012357709,7.51e-17,0.268382154,225,y=0.553128105622193x+5.42607913243246,NA,NA,NA,NA,NA
NWT,C1,1952-06-29,181,1952,6,29,19.06675894,2.97670922,11.02173408,16.09004972,D,B,B,52759,3.53e-42,0.508803127,263,y=0.975377063504616x+-4.42173608750698,5.3e-37,0.462014177,263,y=0.594795244400384x+3.86370303004695,NA,NA,NA,NA,NA
NWT,C1,1952-06-30,182,1952,6,30,21.63518487,7.5569483,14.59606658,14.07823657,D,B,B,50183,1.1e-39,0.538842988,227,y=0.852834446186081x+-1.27613005205365,1.74e-13,0.214771198,227,y=0.475593731251163x+6.9443306004621,NA,NA,NA,NA,NA
NWT,C1,1952-07-01,183,1952,7,1,21.47814864,4.721688913,13.09991878,16.75645973,D,B,B,50183,2.82e-45,0.582100962,231,y=0.852848375521075x+-1.35112313719118,4.23e-17,0.265993583,231,y=0.516883998082063x+6.13162198754652,NA,NA,NA,NA,NA
NWT,C1,1952-07-02,184,1952,7,2,20.3622043,5.405176295,12.8836903,14.95702801,D,B,B,50183,1.82e-46,0.587188002,234,y=0.820830212309994x+-1.02482162726705,1.15e-22,0.339434912,234,y=0.580369637311285x+4.96177314539811,NA,NA,NA,NA,NA
NWT,C1,1952-07-03,185,1952,7,3,20.35913237,1.782271941,11.07070215,18.57686043,D,B,B,50183,3.13e-46,0.580566899,237,y=0.791071684141452x+-0.575630972198359,2.69e-20,0.304633011,237,y=0.542904241680626x+5.60748131870851,NA,NA,NA,NA,NA
NWT,C1,1952-07-04,186,1952,7,4,21.61075832,4.932555836,13.27165708,16.67820249,D,B,B,50183,1.97e-45,0.567826194,241,y=0.773862975558266x+-0.270944992206893,4.78e-20,0.297047179,241,y=0.512553174783112x+6.14238722621583,NA,NA,NA,NA,NA
NWT,C1,1952-07-05,187,1952,7,5,20.6723116,6.979013661,13.82566263,13.69329794,D,B,B,50183,1.4300000000000001e-46,0.575668105,242,y=0.757402551402321x+-0.0600508095655208,3.33e-22,0.324306564,242,y=0.559857388080752x+4.98440523266439,NA,NA,NA,NA,NA
NWT,C1,1952-07-06,188,1952,7,6,16.42596515,6.163107519,11.29453634,10.26285763,D,B,B,50183,1.32e-48,0.591864176,242,y=0.728320661804361x+0.369726408988049,5.05e-28,0.395202515,242,y=0.592461798442309x+4.33823964920764,NA,NA,NA,NA,NA
NWT,C1,1952-07-07,189,1952,7,7,12.15349923,0.763845388,6.458672308,11.38965384,D,B,B,50183,2.84e-46,0.573232631,242,y=0.696412995625734x+0.848678732104005,2.23e-26,0.375932129,242,y=0.577300359779189x+4.6544829743231,NA,NA,NA,NA,NA
NWT,C1,1952-07-08,190,1952,7,8,15.50790753,0.2005815,7.854244516,15.30732603,D,B,B,50183,3.35e-39,0.511446152,242,y=0.654671180171177x+1.48938581998467,3.36e-26,0.373809826,242,y=0.593398950669112x+4.42834527196802,NA,NA,NA,NA,NA
NWT,C1,1952-07-09,191,1952,7,9,17.6571565,0.631684621,9.144420561,17.02547188,D,B,B,52759,1.02e-44,0.53573187,259,y=0.852943338981048x+-2.46508599681884,4.88e-34,0.438267328,259,y=0.583327706580565x+4.38670490065488,NA,NA,NA,NA,NA
NWT,C1,1952-07-10,192,1952,7,10,19.48876137,4.391175122,11.93996825,15.09758625,D,B,B,50183,3.77e-42,0.541211881,240,y=0.679618988594343x+1.17933426291298,1.95e-25,0.36706442,240,y=0.559594413593415x+4.83835533478066,NA,NA,NA,NA,NA
