LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,D1,1952-04-04,95,1952,4,4,-4.875199553,-12.23454678,-8.554873165,7.359347224,D,B,B,053113,2.11e-24,0.527679439,141,y=0.796713952895722x+-5.6778505571109,0.02527047,0.035493205,141,y=0.0840838394081758x+5.81781016863727,NA,NA,NA,NA,NA
NWT,D1,1952-04-05,96,1952,4,5,-5.63735273,-14.39815353,-10.01775313,8.760800802,D,B,B,053496,7.08e-65,0.544851533,370,y=0.891173273489887x+-7.7898199470735,1.03e-8,0.085355797,370,y=0.172413228070356x+4.45047009981325,NA,NA,NA,NA,NA
NWT,D1,1952-04-06,97,1952,4,6,-4.705110691,-12.70201691,-8.7035638,7.996906218,D,B,C,053113,1.38e-27,0.574722569,141,y=0.835610257709464x+-5.68608231436966,0.069210447,0.023556393,141,y=0.0663662899546456x+6.11652800332682,NA,NA,NA,NA,NA
NWT,D1,1952-04-07,98,1952,4,7,2.672271973,-4.014740247,-0.671234137,6.68701222,D,B,B,050183,2.18e-45,0.620128364,209,y=0.823446730230778x+-9.36317184855367,1.08029e-4,0.070021743,209,y=0.172456839348326x+4.96244382685003,NA,NA,NA,NA,NA
NWT,D1,1952-04-08,99,1952,4,8,-2.153779859,-10.39513115,-6.274455502,8.241351287,D,B,B,050183,2.3e-46,0.622966778,212,y=0.836651772039809x+-9.2956980121165,6.89e-5,0.07281924,212,y=0.169486254310814x+4.94578523126253,NA,NA,NA,NA,NA
NWT,D1,1952-04-09,100,1952,4,9,-11.59989129,-18.05697737,-14.82843433,6.457086075,D,B,B,050183,8.52e-49,0.640738496,213,y=0.829278560018812x+-9.06955544338624,1.66837e-4,0.065107955,213,y=0.154708662452883x+5.16784722102103,NA,NA,NA,NA,NA
NWT,D1,1952-04-10,101,1952,4,10,-5.102364549,-13.70389513,-9.403129841,8.601530585,D,B,B,050183,5.09e-48,0.636371631,212,y=0.836838743031763x+-8.93821942823691,2.55e-6,0.100251561,212,y=0.187257245934178x+4.64832205955927,NA,NA,NA,NA,NA
NWT,D1,1952-04-11,102,1952,4,11,-4.106467294,-10.78864107,-7.447554182,6.682173776,D,B,B,050183,5.57e-52,0.666547777,212,y=0.841708926136128x+-8.8504023924724,9.21e-7,0.108608461,212,y=0.183696706899156x+4.64109925558917,NA,NA,NA,NA,NA
NWT,D1,1952-04-12,103,1952,4,12,-5.456461795,-11.98667556,-8.721568675,6.53021376,D,B,B,050183,1.54e-52,0.66712523,214,y=0.802842922192652x+-8.72156867532238,7.54e-7,0.109264846,214,y=0.184830600052128x+4.68190775939669,NA,NA,NA,NA,NA
NWT,D1,1952-04-13,104,1952,4,13,-6.951394802,-13.38396765,-10.16768123,6.432572849,D,B,B,050183,8.75e-48,0.629265298,215,y=0.759471673753165x+-8.47996639590814,2.19e-7,0.11873578,215,y=0.185563342509063x+4.57693942355367,NA,NA,NA,NA,NA
NWT,D1,1952-04-14,105,1952,4,14,-2.069096379,-11.22965645,-6.649376417,9.160560076,D,B,B,053500,3.37e-83,0.625170091,383,y=1.00090824817371x+-7.20543655489419,3.49e-16,0.160358763,383,y=0.220937340771944x+4.00535545883955,NA,NA,NA,NA,NA
NWT,D1,1952-04-15,106,1952,4,15,-1.299046384,-8.570443244,-4.934744814,7.27139686,D,B,B,053500,3.59e-75,0.587050036,383,y=0.962764257116331x+-7.07422094109058,2.94e-14,0.140867655,383,y=0.212383322603257x+4.20363775683343,NA,NA,NA,NA,NA
NWT,D1,1952-04-16,107,1952,4,16,-3.176765334,-9.182180775,-6.179473055,6.005415441,D,B,B,053500,3.56e-72,0.570890283,384,y=0.980581077568963x+-7.26900758540126,6.88e-15,0.146942697,384,y=0.219782804722817x+4.0517905101385,NA,NA,NA,NA,NA
NWT,D1,1952-04-17,108,1952,4,17,-1.84202752,-9.551016972,-5.696522246,7.708989452,D,B,B,053113,3.66e-29,0.585866915,145,y=0.981118742520826x+-5.42398926182432,6.93e-6,0.132230539,145,y=0.158782592724866x+4.44512504527427,NA,NA,NA,NA,NA
NWT,D1,1952-04-18,109,1952,4,18,-0.212162363,-8.348409952,-4.280286158,8.136247589,D,B,B,053113,7.56e-32,0.617445892,146,y=0.953575315536113x+-5.60469631822459,3.73e-8,0.190264859,146,y=0.190710645548789x+3.79228288486697,NA,NA,NA,NA,NA
NWT,D1,1952-04-19,110,1952,4,19,0.833846373,-7.638612382,-3.402383004,8.472458755,D,B,B,053113,2.53e-35,0.654999229,147,y=0.990712699724425x+-5.60396678133402,6.87e-8,0.18240192,147,y=0.184887157140649x+3.95299491436486,NA,NA,NA,NA,NA
NWT,D1,1952-04-20,111,1952,4,20,1.158654794,-6.837410488,-2.839377847,7.996065282,D,B,B,053113,5.96e-37,0.672319357,147,y=1.0472545097463x+-5.74841815166365,4.05e-9,0.212917235,147,y=0.199962373031017x+3.77463740725278,NA,NA,NA,NA,NA
NWT,D1,1952-04-21,112,1952,4,21,-1.81321951,-7.650525508,-4.731872509,5.837305997,D,B,B,053113,5.89e-38,0.685111932,146,y=1.03603099579663x+-5.88301805960518,3.97e-7,0.164021103,146,y=0.175628118875461x+4.27616716286639,NA,NA,NA,NA,NA
NWT,D1,1952-04-22,113,1952,4,22,-1.419531511,-7.35055043,-4.385040971,5.931018918,D,B,B,053113,3.42e-40,0.709292978,145,y=1.03435793480203x+-5.82164921348824,2.66e-7,0.169586245,145,y=0.179288435225047x+4.237739252407,NA,NA,NA,NA,NA
NWT,D1,1952-04-23,114,1952,4,23,0.25876284,-7.248488213,-3.494862687,7.507251053,D,B,B,053113,4.85e-39,0.700878557,144,y=0.971218834351169x+-5.65312676294223,1.97e-8,0.199721049,144,y=0.189152982243087x+3.93436138831713,NA,NA,NA,NA,NA
NWT,D1,1952-04-24,115,1952,4,24,1.122568943,-7.093525354,-2.985478206,8.216094296,D,B,B,053113,2.45e-34,0.656990649,142,y=0.943686524296451x+-5.60682966221772,4.66e-7,0.166443124,142,y=0.167514983963442x+4.30741133782573,NA,NA,NA,NA,NA
NWT,D1,1952-04-25,116,1952,4,25,3.218066858,-5.086609577,-0.93427136,8.304676436,D,B,B,053113,8.49e-32,0.629866315,141,y=0.931330789991516x+-5.59092530962051,2.17e-6,0.149560319,141,y=0.158503162078326x+4.60626932092961,NA,NA,NA,NA,NA
NWT,D1,1952-04-26,117,1952,4,26,3.0287771,-5.377729875,-1.174476388,8.406506976,D,B,B,053113,1.92e-29,0.610730045,137,y=0.893948426217531x+-5.64421851861018,2.33e-6,0.152775719,137,y=0.162147298339399x+4.62307001497239,NA,NA,NA,NA,NA
NWT,D1,1952-04-27,118,1952,4,27,3.905786208,-4.363647364,-0.228930578,8.269433573,D,B,B,053113,1.42e-30,0.633688106,134,y=0.891384906557488x+-5.67628278450012,1.5e-5,0.132795412,134,y=0.147165937267395x+4.83556170350847,NA,NA,NA,NA,NA
NWT,D1,1952-04-28,119,1952,4,28,2.092602422,-5.370501074,-1.638949326,7.463103496,D,B,B,053113,1.45e-33,0.667073784,135,y=0.965251159939746x+-5.66082915959658,3.59e-5,0.120930906,135,y=0.135985315143135x+4.97003938581363,NA,NA,NA,NA,NA
NWT,D1,1952-04-29,120,1952,4,29,1.253122123,-4.878509748,-1.812693813,6.131631871,D,B,B,053113,1.78e-35,0.68558009,136,y=0.976984850476201x+-5.61207934256253,1.72134e-4,0.100316645,136,y=0.12551832658221x+5.15537821954807,NA,NA,NA,NA,NA
NWT,D1,1952-04-30,121,1952,4,30,2.395823164,-4.124415392,-0.864296114,6.520238556,D,B,B,053113,9.58e-37,0.696267009,137,y=1.0565790745786x+-5.56020311177005,0.002140782,0.067671784,137,y=0.103258314534154x+5.60238687085184,NA,NA,NA,NA,NA
NWT,D1,1952-05-01,122,1952,5,1,5.922066672,-1.110396867,2.405834902,7.032463539,D,B,B,053113,2.09e-37,0.697688414,139,y=1.08118617906864x+-5.40273194650653,0.002461182,0.064965652,139,y=0.104635392863729x+5.63732496775064,NA,NA,NA,NA,NA
NWT,D1,1952-05-02,123,1952,5,2,6.764050954,-1.115857271,2.824096841,7.879908225,D,B,B,053113,2.09e-36,0.684743112,140,y=1.12011602894307x+-5.57677337573061,0.001156618,0.073911988,140,y=0.108600278003641x+5.40623522609662,NA,NA,NA,NA,NA
NWT,D1,1952-05-03,124,1952,5,3,9.247750946,1.399068707,5.323409827,7.84868224,D,B,B,053113,7.85e-38,0.688955283,144,y=1.15209193444241x+-5.55745844264853,2.49642e-4,0.090446315,144,y=0.126145552557467x+4.9052860138187,NA,NA,NA,NA,NA
NWT,D1,1952-05-04,125,1952,5,4,7.004948297,-1.750221444,2.627363427,8.755169741,D,B,B,053500,1.8e-94,0.673818343,382,y=1.26763676985811x+-8.99264029745436,4.7e-16,0.15944388,382,y=0.214734584593314x+3.86399309174797,NA,NA,NA,NA,NA
NWT,D1,1952-05-05,126,1952,5,5,5.487818625,-3.348845936,1.069486345,8.836664561,D,B,B,053500,6.58e-91,0.658476595,383,y=1.28322611473109x+-9.26761291361531,4.33e-20,0.19863957,383,y=0.242608332971954x+3.31058586542417,NA,NA,NA,NA,NA
NWT,D1,1952-05-06,127,1952,5,6,4.583672334,-3.895590072,0.344041131,8.479262406,D,B,B,053500,5.62e-92,0.661889363,384,y=1.3165197656355x+-9.52985711134843,5.39e-17,0.168041311,384,y=0.224096670365001x+3.62383454728576,NA,NA,NA,NA,NA
NWT,D1,1952-05-07,128,1952,5,7,4.48478121,-4.026603239,0.229088986,8.511384449,D,B,B,053500,3.53e-90,0.653531241,385,y=1.34945630880562x+-9.89183333012827,3.83e-15,0.149157584,385,y=0.219084194650916x+3.76456023083143,NA,NA,NA,NA,NA
NWT,D1,1952-05-08,129,1952,5,8,4.363105872,-2.753091175,0.805007348,7.116197046,D,B,B,053500,1.7e-92,0.665925241,382,y=1.34065540843536x+-9.99471677568003,8.82e-15,0.146556449,382,y=0.220255462273938x+3.81236511213742,NA,NA,NA,NA,NA
NWT,D1,1952-05-09,130,1952,5,9,2.416258108,-4.652182954,-1.117962423,7.068441062,D,B,B,053500,2.65e-94,0.675078696,380,y=1.32200244574509x+-9.93131206200609,1.19e-13,0.135617905,380,y=0.215102208036896x+3.96140916934744,NA,NA,NA,NA,NA
NWT,D1,1952-05-10,131,1952,5,10,-4.423522883,-11.62952718,-8.026525031,7.206004296,D,B,B,053500,8.5e-95,0.677995519,379,y=1.30766488777124x+-9.84272626418586,1.69e-17,0.175110436,379,y=0.241022169933436x+3.59067174740415,NA,NA,NA,NA,NA
NWT,D1,1952-05-11,132,1952,5,11,-0.467813425,-8.405131657,-4.436472541,7.937318232,D,B,B,053500,2.09e-90,0.662226607,377,y=1.28387625348742x+-9.78595693118584,3.34e-17,0.17298485,377,y=0.24355047630204x+3.47222616686163,NA,NA,NA,NA,NA
NWT,D1,1952-05-12,133,1952,5,12,3.831473849,-4.541562977,-0.355044564,8.373036826,D,B,B,053500,7.76e-92,0.669080353,376,y=1.3158041501332x+-9.85807453655054,1.71e-16,0.166237769,376,y=0.23600465037396x+3.65294381823423,NA,NA,NA,NA,NA
NWT,D1,1952-05-13,134,1952,5,13,4.887623202,-4.021069913,0.433276645,8.908693115,D,B,B,053500,2.36e-93,0.675196875,376,y=1.32530428519503x+-9.87464557369536,3.77e-19,0.19277112,376,y=0.251160127625861x+3.32735694651119,NA,NA,NA,NA,NA
NWT,D1,1952-05-14,135,1952,5,14,4.423750397,-4.320040022,0.051855188,8.743790419,D,B,B,053500,2.57e-92,0.671027381,376,y=1.28589567741139x+-9.5923623927513,7.9e-23,0.228181835,376,y=0.257117444650893x+3.17291245074274,NA,NA,NA,NA,NA
NWT,D1,1952-05-15,136,1952,5,15,5.158253423,-2.718824285,1.219714569,7.877077708,D,B,B,053500,3.01e-97,0.688446055,378,y=1.30724731896344x+-9.67401308899899,4.87e-24,0.238388531,378,y=0.243144107448085x+3.28435567804174,NA,NA,NA,NA,NA
NWT,D1,1952-05-16,137,1952,5,16,3.279606438,-3.016051103,0.131777668,6.295657541,D,B,B,053500,1.65e-93,0.674836485,377,y=1.2658961056714x+-9.3624431249828,8.93e-27,0.263907167,377,y=0.251196465730733x+3.08592492249563,NA,NA,NA,NA,NA
NWT,D1,1952-05-17,138,1952,5,17,-0.336344626,-5.121921658,-2.729133142,4.785577032,D,B,B,053113,3.33e-36,0.669575263,145,y=1.2096813959104x+-6.42538185268966,3.37e-12,0.288259767,145,y=0.188581585764143x+3.00452872217842,NA,NA,NA,NA,NA
NWT,D1,1952-05-18,139,1952,5,18,0.065310998,-5.72550251,-2.830095756,5.790813508,D,B,B,053113,1.33e-38,0.691544404,146,y=1.16708088678408x+-6.07198710862477,7.7e-14,0.322517163,146,y=0.206804510888653x+2.80363724030344,NA,NA,NA,NA,NA
NWT,D1,1952-05-19,140,1952,5,19,2.360864804,-3.60230701,-0.620721103,5.963171814,D,B,B,053113,2.84e-35,0.656996288,146,y=1.06816495094368x+-5.66483337089115,3.43e-12,0.286385966,146,y=0.197216783053865x+3.0049200680464,NA,NA,NA,NA,NA
NWT,D1,1952-05-20,141,1952,5,20,3.503960221,-2.44629934,0.528830441,5.950259561,D,B,B,053113,2.38e-36,0.671115925,145,y=1.07216557612789x+-5.72546875310916,3.54e-10,0.241284523,145,y=0.187875512237959x+3.34087744685754,NA,NA,NA,NA,NA
NWT,D1,1952-05-21,142,1952,5,21,1.933593327,-2.952063069,-0.509234871,4.885656396,D,B,B,053113,4.69e-36,0.670574207,144,y=1.11625645303724x+-6.09051713645313,3.99e-12,0.288293618,144,y=0.217724291257778x+2.70841348362674,NA,NA,NA,NA,NA
NWT,D1,1952-05-22,143,1952,5,22,0.95216012,-4.064933554,-1.556386717,5.017093674,D,B,B,053113,3.03e-33,0.641869388,143,y=1.06106904027063x+-5.68276631782249,1.93e-13,0.319415503,143,y=0.230537495214276x+2.45556594965926,NA,NA,NA,NA,NA
NWT,D1,1952-05-23,144,1952,5,23,-0.072939581,-4.262272767,-2.167606174,4.189333186,D,B,B,053113,3.4e-31,0.617164604,143,y=1.06780044316109x+-5.72694098400861,3.86e-15,0.355701406,143,y=0.239811371795294x+2.32413362751165,NA,NA,NA,NA,NA
NWT,D1,1952-05-24,145,1952,5,24,4.624578393,-1.197856127,1.713361133,5.82243452,D,B,B,053113,2.88e-30,0.608064764,142,y=1.02475524938921x+-5.40299476529281,6.38e-14,0.33180065,142,y=0.238708687478468x+2.24180420813702,NA,NA,NA,NA,NA
NWT,D1,1952-05-25,146,1952,5,25,6.016380707,-0.803333544,2.606523581,6.819714251,D,B,B,053113,2.11e-28,0.586015196,141,y=1.01639237329029x+-5.2987504333126,1.89e-12,0.300954652,141,y=0.23449594273525x+2.39034644348384,NA,NA,NA,NA,NA
NWT,D1,1952-05-26,147,1952,5,26,3.092560596,-2.672464512,0.210048042,5.765025108,D,B,B,053113,8.69e-31,0.617329535,141,y=1.10547000704584x+-5.62437699536713,6.57e-14,0.333467078,141,y=0.256053398978815x+1.92422412346952,NA,NA,NA,NA,NA
NWT,D1,1952-05-27,148,1952,5,27,4.186157627,-1.706112304,1.240022661,5.892269931,D,B,B,053113,3.04e-30,0.610400172,141,y=1.11828530977031x+-5.59394312040625,6.75e-15,0.3546669,141,y=0.27876668576543x+1.55589926259595,NA,NA,NA,NA,NA
NWT,D1,1952-05-28,149,1952,5,28,5.493097119,-2.505304042,1.493896539,7.998401162,D,B,B,053113,3.67e-27,0.566126655,142,y=1.10153960956936x+-5.54371763380359,7.6e-14,0.330153752,142,y=0.26859732994668x+1.88035086787677,NA,NA,NA,NA,NA
NWT,D1,1952-05-29,150,1952,5,29,4.223623476,-4.411252049,-0.093814287,8.634875525,D,B,B,053500,8.85e-62,0.536707682,360,y=1.16652906711283x+-8.84278228986259,1.22e-25,0.263958738,360,y=0.317404843237118x+2.4631146853976,NA,NA,NA,NA,NA
NWT,D1,1952-05-30,151,1952,5,30,6.184954565,-2.445064922,1.869944821,8.630019487,D,B,B,053500,3.83e-65,0.556285131,360,y=1.18265830052573x+-8.97108960042467,2.31e-27,0.279979675,360,y=0.329440441223178x+2.22423313173609,NA,NA,NA,NA,NA
NWT,D1,1952-05-31,152,1952,5,31,6.726984412,-0.892202578,2.917390917,7.619186991,D,B,B,053113,8.08e-27,0.563837907,141,y=1.20206696443584x+-6.0981113162701,3.61e-12,0.294511617,141,y=0.295674789984987x+1.21289987329465,NA,NA,NA,NA,NA
NWT,D1,1952-06-01,153,1952,6,1,8.578855913,2.264107202,5.421481558,6.314748711,D,B,B,053113,2.43e-29,0.598622871,141,y=1.28017865944651x+-6.66909466998658,8.63e-15,0.35241013,141,y=0.301240863537488x+0.959355581244099,NA,NA,NA,NA,NA
NWT,D1,1952-06-02,154,1952,6,2,6.03688345,-2.467282913,1.784800269,8.504166362,D,B,B,053500,9.04e-74,0.595698259,367,y=1.26827267946997x+-9.84103262699295,2.72e-26,0.265636296,367,y=0.325619362481736x+2.17267876004608,NA,NA,NA,NA,NA
NWT,D1,1952-06-03,155,1952,6,3,9.103680601,2.388358991,5.746019796,6.71532161,D,B,B,053500,2e-77,0.61187753,369,y=1.29427830989262x+-10.0729373220543,5.59e-28,0.279690755,369,y=0.345277168791112x+1.72798472924345,NA,NA,NA,NA,NA
NWT,D1,1952-06-04,156,1952,6,4,7.221192347,1.28459417,4.252893259,5.936598177,D,B,B,053113,8.67e-34,0.656062698,140,y=1.25055449307212x+-6.51577043136493,5.04e-16,0.380176367,140,y=0.288423565007217x+0.969303446888523,NA,NA,NA,NA,NA
NWT,D1,1952-06-05,157,1952,6,5,9.989295508,2.387216951,6.18825623,7.602078556,D,B,B,053113,5.74e-38,0.700694221,140,y=1.21927483152411x+-6.34317954162042,1.26e-18,0.431235988,140,y=0.287077843426407x+1.06308323317388,NA,NA,NA,NA,NA
NWT,D1,1952-06-06,158,1952,6,6,12.50322328,5.017592177,8.760407727,7.485631098,D,B,B,053113,1.43e-39,0.716249149,140,y=1.24786223643584x+-6.49124182708854,6.53e-19,0.436580072,140,y=0.283845542384902x+1.1779523793873,NA,NA,NA,NA,NA
NWT,D1,1952-06-07,159,1952,6,7,13.13118554,5.08383433,9.107509936,8.047351213,D,B,B,053113,2.97e-39,0.715848061,139,y=1.25264388676954x+-6.55053864813377,3.16e-16,0.386499999,139,y=0.284586831365518x+1.24888801867353,NA,NA,NA,NA,NA
NWT,D1,1952-06-08,160,1952,6,8,11.09972885,2.431299007,6.765513928,8.668429841,D,B,B,053113,3.53e-37,0.698036878,138,y=1.17435531064137x+-5.95666860020957,1.26e-16,0.396856044,138,y=0.282671004100536x+1.2875758457308,NA,NA,NA,NA,NA
NWT,D1,1952-06-09,161,1952,6,9,13.41180335,4.597542531,9.004672939,8.814260817,D,B,B,053113,2.51e-36,0.691912662,137,y=1.15626786291206x+-5.76986086749126,5.25e-16,0.386393917,137,y=0.278980399705794x+1.37478349036882,NA,NA,NA,NA,NA
NWT,D1,1952-06-10,162,1952,6,10,13.77838473,5.545913828,9.662149279,8.232470903,D,B,B,053113,2.95e-36,0.693882011,136,y=1.14688891534463x+-5.62970292137812,5.89e-17,0.408062284,136,y=0.275207302499003x+1.50518128751113,NA,NA,NA,NA,NA
NWT,D1,1952-06-11,163,1952,6,11,11.95911528,3.283398444,7.621256863,8.675716837,D,B,B,053113,2.98e-34,0.674875382,135,y=1.12302421041175x+-5.48069226247889,2.43e-18,0.437742683,135,y=0.281302908239918x+1.48686473600456,NA,NA,NA,NA,NA
NWT,D1,1952-06-12,164,1952,6,12,12.82842115,4.007934844,8.418177999,8.82048631,D,B,B,053113,2.8e-30,0.62991963,134,y=1.10681793142801x+-5.41704614341047,1.55e-16,0.404173044,134,y=0.270548417940368x+1.75616650866551,NA,NA,NA,NA,NA
NWT,D1,1952-06-13,165,1952,6,13,15.2856229,8.028862327,11.65724262,7.256760577,D,B,B,050183,3.41e-40,0.57552036,208,y=0.859762410178427x+-5.77682848166186,3.31e-9,0.156562812,208,y=0.264074014598314x+3.58906592965818,NA,NA,NA,NA,NA
NWT,D1,1952-06-14,166,1952,6,14,12.15955774,2.559378832,7.359468288,9.600178913,D,B,B,053113,5.14e-28,0.602449617,133,y=0.998047702399741x+-4.83889251682099,9.85e-18,0.430748317,133,y=0.288947479934385x+1.57386002489952,NA,NA,NA,NA,NA
NWT,D1,1952-06-15,167,1952,6,15,14.09270189,5.624976477,9.858839183,8.467725411,D,B,B,050183,1.18e-43,0.608792845,207,y=0.923001357934927x+-6.55007384934537,1.28e-15,0.268522038,207,y=0.345457650260265x+2.3262560718494,NA,NA,NA,NA,NA
NWT,D1,1952-06-16,168,1952,6,16,9.58220877,1.339233104,5.460720937,8.242975666,D,B,B,050183,1.2e-40,0.581575241,207,y=0.904496032951833x+-6.34797727530503,4.66e-11,0.190880637,207,y=0.272186298654616x+3.5553227453166,NA,NA,NA,NA,NA
NWT,D1,1952-06-17,169,1952,6,17,11.00765669,1.161777188,6.08471694,9.845879504,D,B,B,050183,6.18e-43,0.597125126,210,y=0.926511118640214x+-6.52612884016237,6.02e-12,0.20391675,210,y=0.276995192417141x+3.53654456475879,NA,NA,NA,NA,NA
NWT,D1,1952-06-18,170,1952,6,18,12.54177264,2.506477902,7.524125273,10.03529474,D,B,B,050183,2.32e-46,0.624700399,211,y=0.949143393661107x+-6.71302563163486,3.45e-12,0.207196926,211,y=0.281123595484904x+3.47574418267478,NA,NA,NA,NA,NA
NWT,D1,1952-06-19,171,1952,6,19,13.1217585,3.274036087,8.197897292,9.84772241,D,B,B,050183,5.06e-43,0.592638818,213,y=0.946316422936807x+-6.52258040220256,2.01e-12,0.209448847,213,y=0.291670879885395x+3.36614730251714,NA,NA,NA,NA,NA
NWT,D1,1952-06-20,172,1952,6,20,13.57542036,5.417147567,9.496283963,8.158272793,D,B,B,050183,8.47e-45,0.604613578,215,y=0.987365140927483x+-6.95980172204058,9.54e-8,0.125368015,215,y=0.233495669131375x+4.52611793902131,NA,NA,NA,NA,NA
NWT,D1,1952-06-21,173,1952,6,21,10.89427107,1.730358953,6.31231501,9.163912114,D,B,B,050183,1.47e-42,0.578260936,219,y=0.968825852635258x+-6.60536302219716,1.01035e-4,0.067442599,219,y=0.173819288369623x+5.6875263467426,NA,NA,NA,NA,NA
NWT,D1,1952-06-22,174,1952,6,22,11.96525155,2.71333084,7.339291194,9.251920708,D,B,B,050183,1.18e-38,0.53705141,222,y=0.897166713050793x+-5.61978354650195,0.004785776,0.035608359,222,y=0.13058186118626x+6.49519252747552,NA,NA,NA,NA,NA
NWT,D1,1952-06-23,175,1952,6,23,12.22689038,3.55169211,7.889291243,8.675198266,D,B,B,050183,3.25e-40,0.547003695,225,y=0.905172461558687x+-5.68829568082982,9.94638e-4,0.047540212,225,y=0.152437881791378x+6.13456690187384,NA,NA,NA,NA,NA
NWT,D1,1952-06-24,176,1952,6,24,12.2955295,3.400540422,7.84803496,8.894989075,D,B,B,050183,2.66e-40,0.54459941,227,y=0.92380273914846x+-6.00900612733843,0.002295627,0.040564724,227,y=0.135136436702616x+6.34241193752954,NA,NA,NA,NA,NA
NWT,D1,1952-06-25,177,1952,6,25,9.668780093,1.505172676,5.586976385,8.163607417,D,B,B,050183,9.9e-43,0.565005349,228,y=0.937062932616079x+-6.12631027310471,0.023128229,0.022617523,228,y=0.0982122408339709x+7.01779794023781,NA,NA,NA,NA,NA
NWT,D1,1952-06-26,178,1952,6,26,8.918220649,1.08111993,4.99967029,7.837100719,D,B,B,050183,3.16e-45,0.586509086,228,y=0.938151123468898x+-6.20602368097548,0.035085821,0.019501207,228,y=0.0906025058292162x+7.08207983690049,NA,NA,NA,NA,NA
NWT,D1,1952-06-27,179,1952,6,27,9.433547381,1.095883914,5.264715648,8.337663467,D,B,B,050183,5.49e-42,0.56160389,226,y=0.9118195102645x+-5.87974503124754,0.005470024,0.033938803,226,y=0.120046109923389x+6.47027953440714,NA,NA,NA,NA,NA
NWT,D1,1952-06-28,180,1952,6,28,9.489835179,0.814910399,5.152372789,8.67492478,D,B,B,050183,4.78e-39,0.535986713,225,y=0.885576591967369x+-5.42534761128607,0.004532787,0.035563179,225,y=0.114645189319633x+6.44571276643573,NA,NA,NA,NA,NA
NWT,D1,1952-06-29,181,1952,6,29,13.47811693,4.933034329,9.205575629,8.5450826,D,B,C,050183,4.37e-34,0.484613053,226,y=0.840787964228038x+-4.57400489706815,0.060371115,0.015657516,226,y=0.0723350757435511x+7.21893954464548,NA,NA,NA,NA,NA
NWT,D1,1952-06-30,182,1952,6,30,13.50951208,4.441702578,8.975607328,9.067809498,D,B,B,053500,1.09e-50,0.43598092,394,y=1.16557350947613x+-7.86045447075976,6.27e-14,0.133908267,394,y=0.211231655449004x+4.37377271095075,NA,NA,NA,NA,NA
NWT,D1,1952-07-01,183,1952,7,1,14.53922496,5.254888464,9.897056711,9.284336495,D,B,B,053500,3.59e-52,0.445685736,394,y=1.15402993764925x+-7.73395622795877,9.88e-14,0.131929034,394,y=0.208848861575781x+4.52722353609532,NA,NA,NA,NA,NA
NWT,D1,1952-07-02,184,1952,7,2,13.80543336,4.639974588,9.222703974,9.165458772,D,B,B,053500,2.04e-56,0.470861912,396,y=1.17227493961795x+-8.03578819005465,6.02e-12,0.113311737,396,y=0.19812247985647x+4.65266895230732,NA,NA,NA,NA,NA
NWT,D1,1952-07-03,185,1952,7,3,14.17575407,4.987357117,9.581555592,9.188396951,D,B,B,053500,1.95e-61,0.498304683,399,y=1.20373317178808x+-8.4744419844476,1.24e-10,0.09914246,399,y=0.176288841567167x+5.07499064850913,NA,NA,NA,NA,NA
NWT,D1,1952-07-04,186,1952,7,4,13.83228409,4.521831902,9.177057994,9.310452185,D,B,B,053500,2.49e-58,0.478235068,401,y=1.13950870355337x+-7.59904236086839,1.42e-10,0.098083669,401,y=0.176437483850315x+5.0955567370679,NA,NA,NA,NA,NA
NWT,D1,1952-07-05,187,1952,7,5,14.18118079,6.325659131,10.25341996,7.855521659,D,B,B,053500,6.28e-57,0.468068218,403,y=1.09502382672101x+-7.08445729226241,3.25e-12,0.114126214,403,y=0.192403794027142x+4.75568275593105,NA,NA,NA,NA,NA
NWT,D1,1952-07-06,188,1952,7,6,11.46663133,4.209542506,7.83808692,7.257088829,D,B,B,050183,1.35e-32,0.447102791,241,y=0.587761108941848x+-0.978329713922465,7.67e-6,0.080506709,241,y=0.143132854777434x+5.82576028106359,NA,NA,NA,NA,NA
NWT,D1,1952-07-07,189,1952,7,7,7.206437294,-0.220048762,3.493194266,7.426486056,D,B,B,050183,7.94e-35,0.468852936,242,y=0.619600054068223x+-1.49802839206619,2.75e-6,0.08769621,242,y=0.149316341635926x+5.68446206993879,NA,NA,NA,NA,NA
NWT,D1,1952-07-08,190,1952,7,8,8.774943826,0.45433361,4.614638718,8.320610216,D,B,B,050183,3.29e-29,0.408730215,242,y=0.612848291152095x+-1.34360855685605,1.13e-6,0.094172476,242,y=0.153554446439063x+5.50544536516384,NA,NA,NA,NA,NA
